UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
215114,Cairn University-Langhorne,1489,1463,1428,1372,1445,1384,1386,1476,1547,1550
183910,Caldwell University,2397,2516,2412,2527,2557,2524,2711,2692,2508,3130
433420,California Aeronautical University,419,532,591,621,643,593,719,774,747,641
110361,California Baptist University,12055,11332,10604,9278,8819,7946,6575,5822,4934,4679
110918,California Christian College,20,21,20,24,33,39,43,26,30,27
110936,California Coast University,,,,,,,,,,
110370,California College of the Arts,2171,2280,2125,2146,2101,2052,2167,2061,1843,1774
478634,California College San Diego,514,460,544,533,373,274,,,,
485263,California College San Diego,1238,1327,1394,1211,1281,,,,,
488572,California Health Sciences University,270,174,125,,,,,,,
487649,California Institute of Advanced Management,68,22,14,18,,,,,,
110316,California Institute of Integral Studies,1704,1752,1631,1398,1416,1635,1568,1603,1483,1320
110404,California Institute of Technology,2321,2279,2344,2319,2291,2327,2324,2274,2244,2237
111081,California Institute of the Arts,1627,1554,1489,1549,1512,1470,1454,1491,1415,1394
485546,California Intercontinental University,745,723,571,404,,,,,,
486488,California Jazz Conservatory,65,69,64,72,,,,,,
110413,California Lutheran University,4974,4967,4910,4928,5110,5139,4927,4812,4477,4242
480781,California Miramar University,302,301,326,403,414,97,,,,
110422,California Polytechnic State University-San Luis Obispo,23630,22168,21717,20916,20416,19312,19459,19077,20194,20553
110529,California State Polytechnic University-Pomona,28093,26669,24564,25000,23663,23011,22923,22770,23217,24449
111188,California State University Maritime Academy,1153,1181,1147,1065,1062,993,901,870,836,898
110486,California State University-Bakersfield,12128,11152,10637,10319,9896,9995,9496,9456,9576,9524
441937,California State University-Channel Islands,8336,7161,6762,6350,5631,5093,4644,4229,3968,4086
110538,California State University-Chico,19754,19004,18624,18410,17812,17385,17115,16912,17892,18363
110547,California State University-Dominguez Hills,17926,15580,15429,15346,15526,14969,15825,15909,15924,15857
110574,California State University-East Bay,19613,17600,17440,16816,16900,16205,16114,15357,16879,17564
110556,California State University-Fresno,27251,26380,25418,24890,24172,23194,23526,22285,21755,24972
110565,California State University-Fullerton,47158,44790,43129,41494,40312,38802,39103,39521,38551,44958
110583,California State University-Long Beach,41221,40641,40015,39242,38153,37182,37145,37602,37291,40707
110592,California State University-Los Angeles,30038,29181,28885,27500,24607,25501,23797,22830,23515,26645
409698,California State University-Monterey Bay,8502,7801,7808,7185,6175,5745,5616,5216,4811,4803
110608,California State University-Northridge,44639,41909,43572,42183,39906,37518,39844,37832,38028,41103
110617,California State University-Sacramento,35173,33379,32714,32021,31822,30101,30534,30362,30873,33320
110510,California State University-San Bernardino,22286,21914,21137,20356,19820,19896,20152,19065,19729,20944
366711,California State University-San Marcos,17042,13615,13297,12524,11590,10964,10669,10872,10231,9828
110495,California State University-Stanislaus,11767,10627,10071,9760,9380,9087,9724,9411,9034,9970
460075,California University of Management and Sciences,366,636,650,523,449,508,,190,,
211361,California University of Pennsylvania,10077,9869,9895,9910,10092,10601,11572,11506,12740,12038
111391,California Western School of Law,896,912,746,881,886,865,961,1026,1036,969
150172,Calumet College of Saint Joseph,1006,1157,1227,1274,1352,1257,1403,1452,1616,1545
176789,Calvary University,395,355,356,348,376,389,425,402,371,371
169080,Calvin College,4099,4449,4431,4425,4502,4356,4298,4336,4484,4602
169099,Calvin Theological Seminary,387,386,336,362,334,340,341,310,280,297
165167,Cambridge College,3139,3495,3775,4182,4438,4929,4471,6008,6890,6985
206914,Cameron University,5750,5918,6288,6689,7275,7824,8262,8227,8072,7246
198136,Campbell University,7538,7902,7558,7225,7038,7460,7560,7384,7344,7442
156365,Campbellsville University,12078,6435,4721,4382,4270,4503,4519,4154,3895,3564
189705,Canisius College,3981,4436,4694,4958,5296,5751,6033,6047,5610,5757
413413,Capella University,59032,58629,57966,56875,54847,55274,56009,60869,57466,43256
201548,Capital University,3928,3974,4037,4061,4241,4288,4353,4223,4192,4302
162061,Capitol Technology University,954,1028,1095,1079,1072,1109,1079,1035,1057,1033
238430,Cardinal Stritch University,3082,3169,3638,4576,6402,8192,9444,10980,10891,11693
433013,Career Networks Institute,515,608,788,973,907,864,961,1110,1117,910
448239,Careers Unlimited,176,177,178,237,176,178,179,120,181,192
241377,Caribbean University-Bayamon,1659,1961,2216,2317,2222,2138,2387,2862,2755,2867
241386,Caribbean University-Carolina,446,516,633,744,939,1088,1189,1186,1137,1149
363907,Caribbean University-Ponce,1031,1217,1373,1539,1743,1937,2053,2157,2135,2187
363916,Caribbean University-Vega Baja,310,422,544,612,693,802,861,934,1129,1433
173258,Carleton College,2126,2155,2093,2092,2089,2087,2047,2048,2043,2053
132842,Carlos Albizu University-Miami,1097,1366,1475,1273,1229,1298,1343,1373,1334,1379
241331,Carlos Albizu University-San Juan,1960,1731,2091,1286,1063,1050,1020,1003,980,970
211431,Carlow University,2574,2663,2675,2692,3497,3435,3453,3483,3203,2519
211440,Carnegie Mellon University,15248,14516,14202,13799,13335,12933,12287,12175,11720,11572
199971,Carolina Christian College,67,74,79,75,75,149,80,62,64,43
461032,Carolina College of Biblical Studies,257,214,155,154,150,167,138,123,,
433174,Carolinas College of Health Sciences,629,612,551,625,591,540,588,585,722,639
180106,Carroll College,1402,1415,1515,1505,1481,1518,1511,1525,1484,1515
238458,Carroll University,3647,3721,3915,4026,4045,4099,4165,3975,3916,3985
219806,Carson-Newman University,2875,3063,2912,2709,2423,2218,2182,2303,2420,2248
238476,Carthage College,3046,3100,3276,3249,3359,3176,3273,3254,3166,3092
139287,Carver Bible College,72,71,137,218,274,259,240,285,309,
439190,Cascadia College,4581,4588,4733,3997,4029,4065,4104,4298,4079,3668
201645,Case Western Reserve University,12661,12531,12178,11479,11025,10708,10335,10586,10511,10586
230834,Castleton University,3196,3305,3087,3092,2977,3061,3101,3104,3050,2829
198215,Catawba College,1507,1510,1438,1465,1458,1381,1455,1418,1471,1382
475398,Catholic Distance University,282,269,294,287,311,,,,,
143659,Catholic Theological Union at Chicago,335,370,354,431,538,456,487,541,533,657
131283,Catholic University of America,6509,6523,6997,7268,7326,7388,7416,7536,7288,7230
189848,Cazenovia College,1018,1173,1169,1225,1181,1365,1416,1357,1561,1339
211468,Cedar Crest College,1960,1995,1996,1961,1876,1912,2043,1987,2250,2268
201654,Cedarville University,4272,4083,3961,3839,3748,3656,3595,3460,3355,3379
451741,CEM College-Bayamon,460,610,777,961,1035,1103,1035,1343,1036,687
376224,CEM College-Humacao,590,815,977,1037,1119,1168,1321,1185,1039,940
484835,CEM College-Mayaguez,395,352,350,302,261,,,,,
241517,CEM College-San Juan,802,1062,1210,1366,1621,1934,2204,2050,1805,1500
158477,Centenary College of Louisiana,617,571,619,659,720,829,950,937,1042,983
183974,Centenary University,2421,2534,2688,2945,2990,3068,3372,3387,3787,3867
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,605,650,621,661,679,768,555,675,745,661
232618,Centra College of Nursing,472,276,214,211,198,218,260,275,316,285
106713,Central Baptist College,859,952,1019,942,964,1015,996,972,820,784
154855,Central Christian College of Kansas,999,1230,1604,1600,1343,1197,766,560,470,399
176910,Central Christian College of the Bible,268,283,283,314,349,388,367,378,422,477
153108,Central College,1435,1433,1521,1723,1694,1824,1713,1807,1878,1760
128771,Central Connecticut State University,14006,13930,14280,14399,14279,14656,15153,15391,15535,15332
445267,Central Methodist University-College of Graduate and Extended Studies,6024,6400,6757,6973,6535,6461,5676,4870,4350,3990
176947,Central Methodist University-College of Liberal Arts and Sciences,1116,1160,1133,1220,1181,1234,1221,1292,1180,1129
169248,Central Michigan University,26971,28486,29926,30471,30683,31859,33045,33352,32603,31910
211477,Central Penn College,1713,1924,1999,2290,2042,2069,2158,2169,1694,1592
201690,Central State University,2004,1912,1890,2001,2308,2467,2840,2694,2748,2493
234827,Central Washington University,17638,17163,16547,15957,15138,14016,13779,14011,13825,12944
488004,Central Yeshiva Beth Joseph,58,74,91,,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,550,520,667,734,742,705,733,695,681,648
234845,Centralia College,5151,5361,5310,5482,5742,5513,5730,6251,6294,6536
156408,Centre College,1466,1443,1382,1397,1395,1358,1328,1261,1226,1208
420024,Centura College-Chesapeake,413,454,431,311,313,366,370,392,386,188
232016,Centura College-Virginia Beach,290,348,391,451,914,1784,2949,3544,4064,1350
180948,Chadron State College,3497,3667,3875,3856,3850,3882,3889,3771,3523,3386
454245,Chamberlain University-Arizona,915,905,865,802,775,668,537,408,310,178
489353,Chamberlain University-California,216,124,30,,,,,,,
457129,Chamberlain University-Florida,1325,1410,1380,1240,1016,748,460,230,113,
475732,Chamberlain University-Georgia,1343,1376,1371,1216,915,510,,,,
454227,Chamberlain University-Illinois,40943,38654,34828,28705,22975,17326,3632,2343,1051,345
475741,Chamberlain University-Indiana,291,369,386,341,258,162,,,,
492759,Chamberlain University-Louisiana,21,,,,,,,,,
486947,Chamberlain University-Michigan,390,356,302,86,,,,,,
466921,Chamberlain University-Missouri,714,715,770,722,680,665,11388,10252,,
486938,Chamberlain University-Nevada,404,359,253,86,,,,,,
486956,Chamberlain University-New Jersey,701,500,274,27,,,,,,
489344,Chamberlain University-North Carolina,193,142,49,,,,,,,
454236,Chamberlain University-Ohio,781,907,1030,1072,1013,909,821,959,1129,924
466930,Chamberlain University-Texas,1011,1189,1029,671,425,286,163,29,,
460871,Chamberlain University-Virginia,664,704,659,608,552,415,276,126,,
141486,Chaminade University of Honolulu,2935,2918,3179,3433,3620,3739,3806,3815,3818,3746
492069,Champion Christian College,57,,,,,,,,,
230852,Champlain College,6266,6508,5832,4464,4090,3853,3770,3386,3482,3547
111948,Chapman University,10017,9187,8833,8815,8648,8316,7874,7706,6933,6730
111966,Charles R Drew University of Medicine and Science,803,743,737,717,619,681,562,337,304,286
451510,Charleston School of Law,602,480,393,463,566,638,716,709,678,624
217688,Charleston Southern University,4627,4558,4840,4908,4935,4636,4706,4688,4554,4144
444778,Charlotte Christian College and Theological Seminary,122,160,152,168,223,220,207,159,132,110
102845,Charter College,4422,4540,3996,4853,3738,2983,5128,3347,3656,2025
128780,Charter Oak State College,2270,2384,2507,2915,2489,2592,2637,3235,3443,3045
211556,Chatham University,2743,2524,2614,2662,2746,2685,2676,2735,2727,2763
211583,Chestnut Hill College,2148,2203,2260,2451,2627,2579,2621,2691,2846,2615
211608,Cheyney University of Pennsylvania,805,846,848,1138,1364,1483,1433,1783,1808,1756
492607,Chicago School of Professional Psychology at Dallas,,,,,,,,,,
144005,Chicago State University,3702,4210,5564,5908,6492,7249,8194,8981,8927,8450
144014,Chicago Theological Seminary,270,279,303,293,290,253,254,248,242,233
133021,Chipola College,2616,2826,2712,2615,2754,2913,2997,2963,3078,3156
198303,Chowan University,1587,1608,1616,1565,1458,1411,1415,1334,1187,1018
189981,Christ the King Seminary,82,83,95,114,102,89,88,99,103,115
219833,Christian Brothers University,2522,2597,2324,2182,2043,2025,2232,2194,2411,2424
260947,Christian Life College,,55,52,40,46,56,54,42,54,68
150215,Christian Theological Seminary,195,195,165,196,207,232,235,245,265,288
475510,Christie's Education,83,66,61,65,73,80,81,,,
231712,Christopher Newport University,5227,5215,5358,5382,5415,5359,5171,5139,5202,5246
112127,Church Divinity School of the Pacific,107,96,86,74,86,86,79,93,96,112
201858,Cincinnati Christian University,821,1011,964,964,1053,1056,1146,1230,1217,1344
201867,Cincinnati College of Mortuary Science,131,111,106,129,99,120,162,173,165,137
217864,Citadel Military College of South Carolina,4305,4212,4007,4215,4206,4155,4047,3909,4113,4109
244233,City College-Fort Lauderdale,565,675,780,893,950,1097,1244,1314,1252,934
406547,City College-Gainesville,398,570,695,795,734,726,893,987,860,525
434539,City College-Miami,293,392,487,447,416,521,598,615,636,538
234915,City University of Seattle,3382,3492,3176,3229,3138,2893,3020,3662,4578,4932
457697,City Vision University,171,160,189,129,118,111,70,78,99,
217873,Claflin University,2355,2237,2215,2148,2207,2171,2202,2077,2109,2016
112251,Claremont Graduate University,2087,2223,2329,2368,2412,2485,2434,2503,2517,2495
488387,Claremont Lincoln University,126,105,106,,,,,,,
112260,Claremont McKenna College,1350,1364,1380,1327,1346,1350,1339,1289,1268,1220
124283,Claremont School of Theology,493,461,404,408,383,365,410,436,466,492
211644,Clarion University of Pennsylvania,6125,6240,6444,6740,7249,7805,8151,8853,8689,8375
138947,Clark Atlanta University,4327,4263,4028,3844,3810,3805,4174,4301,4293,4535
234933,Clark College,14127,14627,15003,16134,16609,17976,19465,20118,20176,16765
165334,Clark University,3596,3524,3728,3763,3823,3777,3884,3869,3850,3718
153126,Clarke University,1105,1149,1218,1312,1306,1381,1380,1344,1299,1304
211024,Clarks Summit University,969,1073,1189,1212,1217,1250,1142,1080,1083,931
180832,Clarkson College,1700,1676,1595,1505,1654,1386,1298,1312,1156,1042
190044,Clarkson University,4669,4830,4733,4056,3868,3772,3653,3456,3296,3150
139311,Clayton  State University,8525,8590,8618,8660,9032,9003,8990,8693,8599,8006
156417,Clear Creek Baptist Bible College,162,186,176,179,191,191,209,198,209,191
169327,Cleary University,769,734,668,681,715,908,937,962,959,1137
217882,Clemson University,27796,24758,25474,24610,24637,23415,22675,22338,21698,20494
202046,Cleveland Institute of Art,642,631,618,564,578,566,549,546,522,525
202073,Cleveland Institute of Music,403,439,441,469,460,457,471,471,472,472
202134,Cleveland State University,19657,20218,20452,20660,21205,21180,20983,21717,21035,20109
177038,Cleveland University-Kansas City,667,603,598,601,694,757,722,700,699,655
217891,Clinton College,216,242,174,203,190,142,183,174,157,154
234951,Clover Park Technical College,5806,5978,6184,6248,6127,6330,7990,12699,14802,12640
218724,Coastal Carolina University,12015,11988,11743,11413,10915,10896,10501,10148,9949,9417
153144,Coe College,1440,1476,1498,1516,1500,1515,1530,1494,1309,1370
112394,Cogswell College,692,740,716,721,757,527,407,293,241,260
217907,Coker College,1339,1365,1376,1646,1412,1289,1252,1299,1267,1287
161086,Colby College,2081,2032,2055,2018,2039,2064,1994,2002,1989,2013
182634,Colby-Sawyer College,1014,1171,1231,1385,1456,1469,1344,1247,1183,1054
241720,Colegio Universitario de San Juan,1637,1771,1625,1606,1633,1801,1886,2015,2079,1741
190080,Colgate Rochester Crozer Divinity School,93,124,106,98,101,96,118,106,115,124
190099,Colgate University,3045,3035,3014,2997,3015,3023,3060,3038,2929,2940
169442,College for Creative Studies,1545,1506,1536,1519,1483,1477,1459,1414,1473,1444
388520,College of Biblical Studies-Houston,535,621,612,642,651,603,629,596,824,2275
417318,College of Business and Technology-Miami Campus,8,10,15,105,219,263,347,263,65,121
482024,College of Business and Technology-Miami Gardens,164,204,149,120,112,30,,,,
132851,College of Central Florida,9505,9824,10099,10848,10893,11193,11806,12325,11716,9984
217819,College of Charleston,13258,13539,13720,14052,14268,14630,14655,14545,14856,14591
139250,College of Coastal Georgia,4498,4372,3847,3706,3714,3930,4412,4560,4255,3996
413617,College of Menominee Nation,426,549,722,894,1099,1207,1130,933,903,740
193399,College of Mount Saint Vincent,2167,2232,2041,2269,2244,2203,2359,2268,2682,2404
167394,College of Our Lady of the Elms,1873,1940,2025,2069,2082,2008,1855,1727,1653,1607
174747,College of Saint Benedict,1975,2022,1989,2042,2082,2133,2138,2166,2159,2177
186618,College of Saint Elizabeth,1303,1293,1370,1563,1699,1869,2047,2279,2500,2381
181604,College of Saint Mary,1256,1140,1233,1190,1124,1209,1241,1227,1252,1076
182005,College of Southern Nevada,49495,47602,48615,53566,54113,53482,56364,61662,62748,59691
231077,College of St Joseph,652,373,401,398,342,381,481,536,547,584
190558,College of Staten Island CUNY,16391,16445,16778,17574,17927,17411,17379,17031,17042,16161
