UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
148487,Roosevelt University,65,70,73,72,78,79,76,74,50,78
145558,Rosalind Franklin University of Medicine and Science,,,,,,,,,,
152318,Rose-Hulman Institute of Technology,68,61,61,58,59,56,65,62,66,70
445735,Roseman University of Health Sciences,,,,,,,,,,
215691,Rosemont College,89,70,69,71,58,58,50,54,51,47
184782,Rowan University,73,69,71,71,79,59,56,56,84,68
148511,Rush University,,,,,,,,,,
176318,Rust College,53,43,47,41,39,14,33,46,34,58
186371,Rutgers University-Camden,71,69,57,58,60,59,62,54,55,49
186380,Rutgers University-New Brunswick,60,58,57,58,60,60,61,61,59,61
186399,Rutgers University-Newark,63,64,65,65,63,54,58,54,53,60
172033,Sacred Heart Major Seminary,100,88,100,100,57,100,100,100,100,100
239637,Sacred Heart Seminary and School of Theology,,,,,,,,,,
130253,Sacred Heart University,60,60,57,59,57,76,54,64,66,65
447458,SAE Expression College,,,,,,,,96,71,72
446525,SAE Institute of Technology-Nashville,,,,,,,,,,
172051,Saginaw Valley State University,77,74,76,76,80,79,85,89,89,86
154235,Saint Ambrose University,63,61,64,73,96,96,73,84,84,95
183239,Saint Anselm College,77,76,76,73,76,74,75,71,77,77
149028,Saint Anthony College of Nursing,0,,100,,,,,,,
148876,Saint Augustine College,,,,,,,,,,
199582,Saint Augustine's University,63,76,73,58,74,67,47,60,36,50
216047,Saint Charles Borromeo Seminary-Overbrook,91,100,100,,100,86,100,100,100,100
174783,Saint Cloud State University,86,86,85,86,82,87,90,90,86,87
227845,Saint Edward's University,86,84,74,77,78,79,63,64,63,66
148575,Saint Francis Medical Center College of Nursing,,,,,,,,,,
215743,Saint Francis University,75,76,67,74,69,76,74,77,71,75
195720,Saint John Fisher College,64,65,65,62,68,63,64,66,65,65
137272,Saint John Vianney College Seminary,100,90,100,100,100,100,86,100,100,93
167677,Saint John's Seminary,,,,,,100,100,100,100,100
137281,Saint Johns River State College,,,,,,,,,,
174792,Saint Johns University,80,80,88,74,79,75,75,74,80,84
160409,Saint Joseph Seminary College,,,,,,,,,,
161518,Saint Joseph's College of Maine,84,80,78,78,79,78,80,88,93,81
215770,Saint Joseph's University,76,77,78,82,85,79,78,78,80,82
137032,Saint Leo University,60,58,70,73,72,77,85,93,78,76
179256,Saint Louis Christian College,33,24,29,36,93,99,27,33,61,42
179159,Saint Louis University,58,64,65,63,61,64,64,62,72,71
179450,Saint Luke's College of Health Sciences,,,,,,,,,,
236452,Saint Martin's University,96,98,95,93,89,88,82,94,80,79
152390,Saint Mary's College,82,78,82,80,83,86,85,84,81,86
123554,Saint Mary's College of California,77,82,80,75,76,69,66,69,75,79
174817,Saint Mary's University of Minnesota,91,64,79,78,74,75,79,72,71,72
152381,Saint Mary-of-the-Woods College,72,76,73,59,69,98,64,51,69,71
152451,Saint Meinrad School of Theology,,,,,,,,,,
231059,Saint Michael's College,83,85,77,76,80,75,78,78,82,69
239716,Saint Norbert College,78,79,81,78,82,82,80,80,81,83
179317,Saint Paul School of Theology,,,,,,,,,,
186432,Saint Peter's University,74,71,74,67,57,54,61,67,45,48
215798,Saint Vincent College,68,62,66,70,72,69,66,67,75,67
136701,Saint Vincent de Paul Regional Seminary,,,,,,,,,,
215813,Saint Vincent Seminary,,,,,,,,,,
195580,Saint Vladimirs Orthodox Theological Seminary,,,,,,,,,,
148627,Saint Xavier University,74,75,75,75,50,51,49,83,53,25
199607,Salem College,39,57,57,62,60,58,61,60,67,60
167729,Salem State University,85,82,74,75,71,69,67,57,57,58
237783,Salem University,,,,,,,,,,
163851,Salisbury University,62,65,66,61,55,55,53,53,53,54
180647,Salish Kootenai College,,,,,,,,,,
214564,Salus University,,,,,,,,,,
217536,Salve Regina University,76,72,68,73,71,67,70,70,70,65
227881,Sam Houston State University,79,74,72,73,74,65,65,87,47,57
102049,Samford University,82,83,91,93,82,77,76,83,87,84
122296,Samuel Merritt University,,,,,,,,,,
112084,San Diego Christian College,60,62,53,52,56,49,43,39,48,60
122375,San Diego Mesa College,,,,,,,,,,
122409,San Diego State University,35,35,35,34,34,31,33,30,36,31
122454,San Francisco Art Institute,95,75,93,65,95,83,63,57,96,94
122506,San Francisco Conservatory of Music,45,44,42,47,37,40,47,41,37,43
122597,San Francisco State University,72,70,68,68,66,64,65,61,72,66
122603,San Francisco Theological Seminary,,,,,,,,,,
486239,San Ignacio University,,,,,,,,,,
122649,San Joaquin College of Law,,,,,,,,,,
122685,San Joaquin Valley College-Visalia,,,,,,,,,,
122755,San Jose State University,55,67,53,55,60,63,75,57,74,66
430670,San Juan Bautista School of Medicine,100,100,30,100,100,,,,,
481535,Sanford Burnham Prebys Medical Discovery Institute,,,,,,,,,,
121619,Santa Ana College,,,,,,,,,,
122834,Santa Barbara Business College-Bakersfield,,,,,,,,,,66
122852,Santa Barbara Business College-Santa Maria,,,,,,,,,,54
122931,Santa Clara University,50,54,48,49,49,51,54,58,59,58
137096,Santa Fe College,,,,,,,,,,
122977,Santa Monica College,,,,,,,,,,
195304,Sarah Lawrence College,56,53,52,53,53,62,60,62,58,60
140951,Savannah College of Art and Design,70,93,72,70,67,65,63,49,63,68
480301,Savannah Law School,,,,,,,,,,
140960,Savannah State University,29,56,51,83,78,83,80,,,
123095,Saybrook University,,,,,,,,,,
404338,Schiller International University,,,,,,,,,,16
104665,School of Architecture at Taliesin,,,,,,,,,,73
143048,School of the Art Institute of Chicago,59,61,59,66,69,72,78,77,73,81
197151,School of Visual Arts,70,72,74,75,77,75,74,74,69,67
172200,Schoolcraft College,,,,,,,,,,
228042,Schreiner University,91,92,91,90,94,93,95,61,60,62
123165,Scripps College,24,33,30,28,28,36,32,36,39,33
236513,Seattle Central College,,,,,,,,,,
488448,Seattle Film Institute,,,,,,,,,,
439914,Seattle Institute of East Asian Medicine,,,,,,,,,,
236577,Seattle Pacific University,90,91,87,82,83,72,79,80,77,93
236595,Seattle University,76,74,74,73,73,73,71,71,71,66
102058,Selma University,,,,,,,,,,
243498,Seminario Evangelico de Puerto Rico,,,,,,,,,,
137209,Seminole State College of Florida,,,,,,,,,,
232885,Sentara College of Health Sciences,,,,,,,,,50,23
186584,Seton Hall University,70,73,67,76,76,79,84,85,79,79
215947,Seton Hill University,75,75,61,76,69,65,66,67,66,66
195438,Sh'or Yoshuv Rabbinical College,67,80,30,30,87,,,,,80
123280,Shasta Bible College and Graduate School,100,100,100,73,100,100,100,100,80,81
123299,Shasta College,,,,,,,,,,
199643,Shaw University,52,53,49,60,59,54,48,48,44,37
205443,Shawnee State University,,69,74,,,,,,,
233541,Shenandoah University,70,83,88,82,83,85,77,81,85,62
237792,Shepherd University,89,89,92,90,98,81,87,88,94,94
461485,Shepherds Theological Seminary,,,,,,,,,,
218751,Sherman College of Chiropractic,,,,,,,,,,
480499,Shiloh University,33,100,,100,,100,,,,
216010,Shippensburg University of Pennsylvania,88,84,88,89,83,83,81,80,69,71
140988,Shorter University,57,53,61,63,69,68,64,65,62,65
448309,Shorter University-College of Adult & Professional Programs,33,0,64,48,44,,,,90,75
195474,Siena College,80,78,73,76,66,68,63,48,60,53
172264,Siena Heights University,69,67,72,77,74,68,63,55,67,66
182458,Sierra Nevada College,64,69,51,66,61,,,58,69,55
239743,Silver Lake College of the Holy Family,50,52,55,47,47,60,53,60,72,74
461759,Simmons College of Kentucky,,,,,,,,,,
167783,Simmons University,70,60,64,58,52,49,48,47,54,57
154350,Simpson College,84,84,85,89,85,88,89,85,86,89
123457,Simpson University,50,56,52,52,57,55,60,52,65,59
219374,Sinte Gleska University,,,,,,,,,,
219240,Sioux Falls Seminary,,,,,,,,,,
231068,SIT Graduate Institute,,,,,,,,,,
200466,Sitting Bull College,,,,,,,,,,
236638,Skagit Valley College,,,,,,,,,,
195526,Skidmore College,27,25,29,36,37,35,42,42,47,42
123509,Skyline College,,,,,,,,,,
216038,Slippery Rock University of Pennsylvania,73,71,69,68,66,67,61,67,63,59
167835,Smith College,31,32,37,38,42,43,43,45,47,47
230597,Snow College,,,,,,,,,,
110778,Sofia University,,,,,,,,,,
399911,Soka University of America,39,37,38,46,43,43,46,34,32,74
123563,Solano Community College,,,,,,,,,,
123572,Sonoma State University,90,82,76,77,80,82,85,81,77,81
481094,Sotheby's Institute of Art-NY,,,,,,,,,,
123633,South Baylo University,,,,,,,,,,
218733,South Carolina State University,53,78,86,95,85,51,97,96,78,75
220552,South College,,,,,,,,,100,100
219347,South Dakota School of Mines and Technology,83,83,85,84,88,86,88,88,93,83
219356,South Dakota State University,92,91,91,92,92,92,92,92,91,93
366003,South Florida Bible College and Theological Seminary,,,,,,,,,,
137315,South Florida State College,,,,,,,,,,
482699,South Georgia State College,,,,,,,,,,
236504,South Seattle College,,,,,,,,,,
409315,South Texas College,,,,,,,,,,
228194,South Texas College of Law Houston,,,,,,,,,,
468006,South University-Accelerated Graduate Programs,,,,,,,,,,
480073,South University-Austin,,,,,,50,,,,
480082,South University-Cleveland,,,,,,38,,,,
251312,South University-Columbia,,,,,,51,49,39,81,59
481720,South University-High Point,,,,,,37,,,,
101116,South University-Montgomery,,,,,,44,74,55,93,89
468024,South University-Novi,,,,,,33,70,54,,
139579,South University-Savannah,,,,,,52,63,75,80,82
449898,South University-Tampa,,,,,,63,59,58,74,67
133465,South University-West Palm Beach,,,,,,65,89,71,70,71
459259,South University–Richmond,,,,,,51,59,74,76,
475121,South University–Savannah Online,,,,,,,55,68,,
459268,South University–Virginia Beach,,,,,,34,48,59,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,62,76,38,59,81,100,11,100,71,100
179557,Southeast Missouri State University,83,85,83,84,85,85,97,97,97,92
176336,Southeastern Baptist College,,,,,,,,,,
199759,Southeastern Baptist Theological Seminary,90,95,76,98,75,67,,,,
160612,Southeastern Louisiana University,90,88,87,88,84,45,46,43,42,49
207847,Southeastern Oklahoma State University,75,72,77,72,79,80,75,78,83,82
137564,Southeastern University,48,53,46,46,44,59,,,,
221661,Southern Adventist University,,,,,,38,45,49,80,71
107983,Southern Arkansas University Main Campus,69,69,69,67,71,61,65,67,67,74
123952,Southern California Institute of Architecture,,,,73,81,87,80,89,,
399869,Southern California Institute of Technology,60,59,92,,,,,,89,93
117575,Southern California Seminary,,,,,,,,,,
117672,Southern California University of Health Sciences,,,,,,,,,,
459222,Southern California University SOMA,,,,,,,,,,
221670,Southern College of Optometry,,,,,,,,,,
130493,Southern Connecticut State University,66,65,64,65,72,75,75,72,71,71
149222,Southern Illinois University-Carbondale,72,76,77,81,82,79,51,44,59,69
149231,Southern Illinois University-Edwardsville,87,90,89,88,87,84,82,80,82,84
228246,Southern Methodist University,51,49,49,49,52,51,54,55,54,53
206862,Southern Nazarene University,,,,,,,,,,
183026,Southern New Hampshire University,73,78,93,92,84,79,83,84,,90
210146,Southern Oregon University,76,78,78,95,77,73,75,59,78,89
490063,Southern States University,93,100,,,,,,,,
366553,Southern Technical College,,,,,,,,,,
160621,Southern University and A & M College,37,45,99,79,54,36,42,43,37,57
160630,Southern University at New Orleans,30,25,12,21,21,49,17,20,49,
440916,Southern University Law Center,,,,,,,,,,
230603,Southern Utah University,79,76,72,72,61,57,57,76,81,72
231086,Southern Vermont College,91,91,62,63,94,99,80,78,80,93
233611,Southern Virginia University,69,56,45,38,47,100,99,99,,99
217776,Southern Wesleyan University,54,53,55,62,63,94,96,97,94,89
436261,Southwest Acupuncture College-Boulder,,,,,,,,,,
366605,Southwest Acupuncture College-Santa Fe,,,,,,,,,,
179326,Southwest Baptist University,70,73,90,90,62,90,90,88,90,92
420246,Southwest College of Naturopathic Medicine & Health Sciences,,,,,,,,,,
175078,Southwest Minnesota State University,60,62,54,64,67,65,70,80,73,65
451556,Southwest University at El Paso,,,,,,,,,,
402776,Southwest University of Visual Arts-Albuquerque,,,,,,,,,,90
104188,Southwest University of Visual Arts-Tucson,,,,,,,,,,83
228468,Southwestern Adventist University,55,62,50,49,50,54,,,99,56
228325,Southwestern Assemblies of God University,91,28,23,28,33,35,38,32,37,37
228486,Southwestern Christian College,,,,,,,,,,
207856,Southwestern Christian University,80,77,41,48,81,88,88,70,54,65
188207,Southwestern College,,,,,,,,,,
155900,Southwestern College,56,97,92,91,88,90,88,87,92,90
123970,Southwestern Law School,,,,,,,,,,
207865,Southwestern Oklahoma State University,92,92,91,92,85,90,91,92,91,92
228343,Southwestern University,45,43,45,44,49,52,61,65,67,63
157757,Spalding University,96,59,50,50,46,81,29,43,47,46
207254,Spartan College of Aeronautics and Technology,,,,,77,100,100,67,95,89
141060,Spelman College,39,40,36,48,54,38,38,39,38,35
157766,Spencerian College-Louisville,,,,,,,,,,
148982,Spertus College,,,,,,,,,,
236692,Spokane Community College,,,,,,,,,,
236708,Spokane Falls Community College,,,,,,,,,,
172334,Spring Arbor University,71,67,71,69,67,65,70,74,75,78
102234,Spring Hill College,66,46,44,41,52,46,47,49,53,55
167899,Springfield College,63,70,66,64,71,70,67,68,69,69
475273,Springfield College-School of Professional and Continuing Studies,,,,,,,,,,
195155,St Bernard's School of Theology and Ministry,,,,,,,,,,
195164,St Bonaventure University,73,71,66,66,70,80,79,80,78,84
175005,St Catherine University,73,70,91,67,67,61,59,56,63,67
195173,St Francis College,77,63,64,79,77,64,74,70,71,78
123855,St John's Seminary,,,,,,,,,,
195809,St John's University-New York,73,68,63,65,63,53,49,46,43,46
195216,St Lawrence University,46,48,43,46,48,46,48,43,39,39
442426,St Louis College of Health Careers-Fenton,100,100,100,100,79,79,,,,
154262,St Luke's College,100,27,50,80,24,38,43,10,31,76
174844,St Olaf College,50,43,45,36,51,59,60,53,57,57
137078,St Petersburg College,,,,,,,,,,
130448,St Vincent's College,,97,70,85,38,72,82,87,74,57
199698,St. Andrews University,41,41,56,57,57,64,,,,
245652,St. John's College,67,63,63,81,81,82,84,86,86,85
163976,St. John's College,58,54,53,78,87,81,82,78,81,81
148593,St. John's College-Department of Nursing,,,,,,,,,,
195562,St. Joseph's College-Long Island,77,71,,,,,,,,80
195544,St. Joseph's College-New York,70,68,67,68,71,75,71,76,75,71
179265,St. Louis College of Pharmacy,71,72,71,68,69,63,70,61,47,45
163912,St. Mary's College of Maryland,80,82,80,79,79,72,61,65,57,52
228149,St. Mary's University,75,80,78,55,59,58,55,61,61,76
195243,St. Thomas Aquinas College,76,78,79,79,81,82,78,81,79,84
137476,St. Thomas University,52,49,54,49,85,88,39,63,59,91
446561,Stanbridge University,53,58,60,79,70,79,86,65,,85
243744,Stanford University,4,5,5,5,5,6,7,7,7,8
123916,Starr King School for the Ministry,,,,,,,,,,
135391,State College of Florida-Manatee-Sarasota,,,,,,,,,,
196176,State University of New York at New Paltz,41,44,43,42,42,44,40,37,34,39
228431,Stephen F Austin State University,68,65,62,62,59,57,56,63,50,73
179548,Stephens College,59,53,61,68,54,68,70,68,93,72
155937,Sterling College,41,52,37,41,44,44,46,49,50,55
231095,Sterling College,93,94,96,70,99,94,91,89,75,79
137546,Stetson University,68,68,66,63,61,59,60,66,51,53
186867,Stevens Institute of Technology,41,44,39,44,44,38,40,42,47,51
477950,Stevens-Henager College,,,,,,,,,,
474906,Stevens-Henager College,,,,,,,,,,
438151,Stevens-Henager College,,,,,,,,,,
446677,Stevens-Henager College,,,,,,,,,,
230630,Stevens-Henager College,,,,,,,,,,65
230621,Stevens-Henager College,,,,,,,,,,
460899,Stevens-Henager College,,,,,,,,,,
178767,Stevens-The Institute of Business & Arts,100,,33,100,100,,,,,69
164173,Stevenson University,73,61,61,60,62,60,59,58,64,57
102270,Stillman College,39,48,42,57,59,43,41,46,49,44
186876,Stockton University,84,82,77,71,65,62,57,65,69,61
366340,Stone Child College,,,,,,,,,,
167996,Stonehill College,70,72,73,75,77,71,80,65,64,56
196097,Stony Brook University,42,42,41,41,41,39,40,39,41,40
438498,Stratford University,,,,,,,,,,
450377,Strayer University-Alabama,,,,,,,,,,
458885,Strayer University-Arkansas,,,,,,,,,,
450298,Strayer University-Delaware,,,,,,,,,,
131803,Strayer University-District of Columbia,,,,,,,,,,
449038,Strayer University-Florida,,,,,,,,,,
458919,Strayer University-Georgia,,,,,,,,,,
459994,Strayer University-Global Region,,,,,,,,,,
430184,Strayer University-Maryland,,,,,,,,,,
458955,Strayer University-Mississippi,,,,,,,,,,
453215,Strayer University-New Jersey,,,,,,,,,,
453163,Strayer University-North Carolina,,,,,,,,,,
443784,Strayer University-Pennsylvania,,,,,,,,,,
458964,Strayer University-South Carolina,,,,,,,,,,
443766,Strayer University-Tennessee,,,,,,,,,,
458973,Strayer University-Texas,,,,,,,,,,
233684,Strayer University-Virginia,,,,,,,,,,
456621,Strayer University-West Virginia,,,,,,,,,,
168005,Suffolk University,85,84,84,82,84,83,78,79,84,85
228501,Sul Ross State University,99,100,92,80,93,52,85,,,
157270,Sullivan College of Technology and Design,,76,100,100,89,83,62,82,59,94
157793,Sullivan University,,,,,,,,,,
447953,SUM Bible College and Theological Seminary,66,,,,,,99,54,91,83
181543,Summit Christian College,100,40,33,100,38,25,47,24,53,36
196060,SUNY at Albany,52,54,54,56,56,55,51,47,47,50
196158,SUNY at Fredonia,76,65,62,59,53,52,55,50,49,52
196219,SUNY at Purchase College,65,74,44,41,41,33,33,34,31,27
196130,SUNY Buffalo State,61,58,64,62,62,49,46,44,42,43
196121,SUNY College at Brockport,53,53,55,53,49,48,46,42,42,45
196167,SUNY College at Geneseo,65,72,67,73,59,46,43,43,38,35
196237,SUNY College at Old Westbury,78,78,69,50,62,58,52,45,49,51
196194,SUNY College at Oswego,54,54,55,51,48,49,48,48,47,47
196246,SUNY College at Plattsburgh,54,53,51,50,48,46,46,48,45,48
196200,SUNY College at Potsdam,64,67,72,74,68,68,65,63,62,66
196033,SUNY College of Agriculture and Technology at Cobleskill,77,94,78,73,73,73,75,36,76,71
196103,SUNY College of Environmental Science and Forestry,61,52,54,52,51,51,51,47,46,43
196228,SUNY College of Optometry,,,,,,,,,,
196006,SUNY College of Technology at Alfred,63,68,72,57,54,55,51,49,53,61
196015,SUNY College of Technology at Canton,78,79,83,85,81,78,67,74,87,90
196024,SUNY College of Technology at Delhi,64,62,51,54,68,59,51,57,56,57
196149,SUNY Cortland,44,48,52,51,49,47,44,41,42,40
196255,SUNY Downstate Medical Center,,,,,,,,,,
196264,SUNY Empire State College,,,,,81,81,80,82,72,66
196291,SUNY Maritime College,72,69,58,68,53,64,58,67,56,64
196051,SUNY Morrisville,72,72,77,58,56,59,66,66,67,74
196185,SUNY Oneonta,51,60,53,49,50,51,44,43,41,39
196112,SUNY Polytechnic Institute,65,62,64,60,56,48,39,38,34,37
216278,Susquehanna University,72,70,68,76,78,72,76,73,70,73
216287,Swarthmore College,9,11,13,12,17,14,14,15,16,17
233718,Sweet Briar College,76,93,93,95,94,84,79,82,84,82
196413,Syracuse University,50,47,52,48,53,49,51,49,60,60
155973,Tabor College,57,53,56,55,86,74,85,91,94,94
236753,Tacoma Community College,,,,,,,,,,
454689,Taft University System,,,,,,,,,,
102298,Talladega College,,,,,,,,,,
137759,Tallahassee Community College,,,,,,,,,,
137777,Talmudic College of Florida,,,,,,,,88,80,90
186900,Talmudical Academy-New Jersey,83,81,87,100,100,100,100,100,100,100
196440,Talmudical Institute of Upstate New York,,100,67,,100,100,100,,100,100
451404,Talmudical Seminary of Bobov,95,98,83,97,96,87,100,100,100,100
196431,Talmudical Seminary Oholei Torah,94,92,83,100,100,100,100,100,100,100
216311,Talmudical Yeshiva of Philadelphia,84,84,82,75,75,73,88,74,77,79
228529,Tarleton State University,55,50,50,50,53,57,62,63,56,52
152530,Taylor University,78,87,80,85,88,88,84,84,83,83
196468,Teachers College at Columbia University,,,,,,,,,,
488800,Teachers College of San Joaquin,,,,,,,,,,
149329,Telshe Yeshiva-Chicago,100,76,92,100,100,100,100,100,100,100
216339,Temple University,59,57,52,56,62,64,67,63,65,61
221838,Tennessee State University,,,,,,,,,,65
221847,Tennessee Technological University,76,64,67,68,94,93,93,97,94,84
221731,Tennessee Wesleyan University,60,60,61,65,67,71,76,82,88,84
226152,Texas A & M International University,52,50,53,48,47,48,47,48,52,53
483036,Texas A & M University-Central Texas,,,,,,,,,,
228723,Texas A & M University-College Station,68,71,67,67,71,69,67,63,69,67
224554,Texas A & M University-Commerce,34,35,46,47,48,68,39,44,59,47
224147,Texas A & M University-Corpus Christi,87,60,65,84,85,93,90,85,85,
228705,Texas A & M University-Kingsville,89,84,82,82,84,88,93,20,97,95
459949,Texas A&M University-San Antonio,30,35,39,,,,,,,
224545,Texas A&M University-Texarkana,51,54,56,71,48,37,35,50,32,
228866,Texas Chiropractic College Foundation Inc,,,,,,,,,,
228875,Texas Christian University,41,41,38,43,49,47,41,38,53,59
228884,Texas College,,,,,,,,,,
430704,Texas Health and Science University,,,,,,,,,,
228981,Texas Lutheran University,54,49,43,51,56,51,53,65,65,66
229063,Texas Southern University,57,67,51,51,52,45,53,39,36,99
228459,Texas State University,46,73,71,71,73,75,66,77,76,76
229115,Texas Tech University,71,69,63,63,66,66,64,66,72,68
229337,Texas Tech University Health Sciences Center,,,,,,,,,,
492689,Texas Tech University Health Sciences Center-El Paso,,,,,,,,,,
229160,Texas Wesleyan University,36,34,41,46,38,30,50,52,49,65
229179,Texas Woman's University,87,86,86,86,85,86,86,88,91,83
138813,The Art Institute of Atlanta,,,,,,,45,43,39,46
451820,The Art Institute of Austin,,,,,,,67,45,52,63
450085,The Art Institute of Charleston,,,,,,,45,47,43,41
197832,The Art Institute of Charlotte,,,,,,,94,98,36,40
200624,The Art Institute of Cincinnati-AIC College of Design,41,41,69,68,74,60,72,73,21,92
126702,The Art Institute of Colorado,,,,,,,70,51,49,52
132338,The Art Institute of Fort Lauderdale,,,,,,,52,40,41,38
222938,The Art Institute of Houston,,,,,,,54,42,40,46
448345,The Art Institute of Indianapolis,,,,,,,,,,50
182111,The Art Institute of Las Vegas,,,,,,,73,48,45,51
451796,The Art Institute of Michigan,,,,,,,59,42,38,42
446668,The Art Institute of Ohio-Cincinnati,,,,,,,65,71,33,49
210942,The Art Institute of Philadelphia,,,,,,,47,47,40,45
428444,The Art Institute of Phoenix,,,,,,,97,42,44,46
210960,The Art Institute of Pittsburgh,,,,,,,51,39,40,39
451662,The Art Institute of Pittsburgh-Online Division,,,,,,,76,75,75,83
208239,The Art Institute of Portland,,,,,,,88,41,50,51
452027,The Art Institute of Raleigh-Durham,,,,,,,52,50,42,49
458982,The Art Institute of San Antonio,,,,,,,61,57,44,
234492,The Art Institute of Seattle,,,,,,,51,37,42,49
449010,The Art Institute of Tennessee-Nashville,,,,,,,49,42,40,36
458496,The Art Institute of Virginia Beach,,,,,,,56,53,43,
440341,The Art Institute of Washington,,,,,,,67,49,43,47
132408,The Baptist College of Florida,85,62,59,52,56,43,36,44,46,52
143978,The Chicago School of Professional Psychology at Chicago,,,,,,,,,,
455433,The Chicago School of Professional Psychology at Irvine,,,,,,,,,,
455664,The Chicago School of Professional Psychology at Los Angeles,34,36,44,,,,,,,
491190,The Chicago School of Professional Psychology at San Diego,,,,,,,,,,
459745,The Chicago School of Professional Psychology at Washington DC,,,,,,,,,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,,,,,,,,,,
201821,The Christ College of Nursing and Health Sciences,64,51,57,54,76,53,48,64,38,16
488819,The Colburn Conservatory of Music,,6,5,,,,,,,
392257,The College of Health Care Professions-Northwest,,,,,,100,100,,,100
142294,The College of Idaho,49,76,85,90,93,91,65,65,63,61
187134,The College of New Jersey,50,48,49,49,49,43,46,46,47,46
193645,The College of New Rochelle,83,68,44,73,39,57,56,72,72,56
195234,The College of Saint Rose,87,83,84,82,76,78,66,,,
174899,The College of Saint Scholastica,66,68,64,61,66,73,78,81,80,85
197285,The College of Westchester,97,98,94,92,79,,,,,74
206589,The College of Wooster,54,56,58,55,59,56,58,61,67,59
430485,The Creative Center,67,65,74,94,77,53,74,79,92,89
235167,The Evergreen State College,95,96,97,98,99,97,98,96,94,95
191320,The General Theological Seminary,,,,,,,,,,
148177,The Illinois Institute of Art-Chicago,,,,,,,50,43,52,56
428286,The Illinois Institute of Art-Schaumburg,,,,,,,94,100,44,43
146241,The John Marshall Law School,,,,,,,,,,
192110,The Juilliard School,8,6,6,6,8,7,7,6,7,7
454184,The King's College,54,41,41,40,70,71,71,67,67,74
439701,The King's University,22,52,48,90,100,86,100,74,79,79
117751,The Master's University and Seminary,77,66,83,95,76,61,66,69,83,51
167057,The New England Conservatory of Music,36,33,35,32,29,28,30,27,30,33
193654,The New School,57,62,60,67,66,67,65,69,63,62
206394,The North Coast College,82,88,99,89,100,81,93,85,68,74
215637,The Restaurant School at Walnut Hill College,93,97,97,78,87,,,,,
195128,The Sage Colleges,93,56,58,54,55,57,55,62,68,76
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,,,,,,,,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,,,,,,,,,,
441131,The Seattle School of Theology & Psychology,,,,,,,,,,
157748,The Southern Baptist Theological Seminary,67,78,100,39,65,91,94,72,70,40
100751,The University of Alabama,59,53,53,54,51,57,53,44,54,59
475237,The University of America,,,,,,,,,,
202763,The University of Findlay,74,75,73,76,72,68,68,69,67,72
180489,The University of Montana,88,93,92,91,93,94,94,94,94,95
180692,The University of Montana-Western,60,61,,,,,,,,
137847,The University of Tampa,49,53,48,51,52,52,47,53,53,60
487010,The University of Tennessee Health Science Center,,,,,,,,,,
492254,The University of Tennessee Institute for Public Service,,,,,,,,,,
221740,The University of Tennessee-Chattanooga,76,83,78,79,77,78,76,74,68,79
221759,The University of Tennessee-Knoxville,78,77,77,76,75,72,67,70,74,73
221768,The University of Tennessee-Martin,69,62,67,70,73,77,76,73,74,75
228769,The University of Texas at Arlington,80,71,70,66,61,60,69,69,75,76
228778,The University of Texas at Austin,39,36,40,39,40,40,47,47,47,45
228787,The University of Texas at Dallas,69,76,68,61,62,59,52,53,50,52
228796,The University of Texas at El Paso,100,100,100,100,100,100,100,99,99,99
229027,The University of Texas at San Antonio,79,79,76,78,76,73,78,83,87,88
228802,The University of Texas at Tyler,78,65,69,64,84,82,80,69,48,74
229300,The University of Texas Health Science Center at Houston,,,,,,,,,,
228644,The University of Texas Health Science Center at San Antonio,,,,,,,80,25,27,49
416801,The University of Texas MD Anderson Cancer Center,,,,,,,,,,
228653,The University of Texas Medical Branch,,,,,,,,,,
229018,The University of Texas of the Permian Basin,91,89,81,84,87,84,82,79,86,90
227368,The University of Texas Rio Grande Valley,81,80,64,82,63,62,68,70,68,86
215105,The University of the Arts,75,74,77,74,70,75,69,67,68,50
221519,The University of the South,65,47,44,41,65,60,59,61,62,68
233897,The University of Virginia's College at Wise,77,78,78,77,69,74,83,77,77,89
138354,The University of West Florida,42,50,41,42,42,48,61,66,69,68
126012,The Wright Institute,,,,,,,,,,
216348,Theological Seminary of the Reformed Episcopal Church,,,,,,,,,,
216357,Thiel College,76,63,74,61,69,66,65,64,69,72
124292,Thomas Aquinas College,78,72,75,75,83,79,80,79,79,78
161563,Thomas College,,,,92,74,72,67,93,72,82
187046,Thomas Edison State University,,,,,,,,,,
126049,Thomas Jefferson School of Law,,,,,,,,,,
216366,Thomas Jefferson University,58,,,,,,,,,
157809,Thomas More College,90,91,89,88,93,88,88,86,86,93
183275,Thomas More College of Liberal Arts,50,100,100,97,76,,,,,
141167,Thomas University,48,23,47,43,60,69,66,,,
103778,Thunderbird School of Global Management,,,,,,,,,,
206048,Tiffin University,69,69,76,93,54,39,51,51,60,64
141185,Toccoa Falls College,60,59,54,45,37,49,41,50,55,55
196583,Torah Temimah Talmudical Seminary,80,92,80,100,100,100,100,100,100,100
176406,Tougaloo College,91,75,52,39,40,36,37,35,34,33
196592,Touro College,71,74,62,34,30,59,66,56,58,56
