UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
169248,Central Michigan University,77,77,78,79,76,77,76,76,80,76
211477,Central Penn College,50,47,53,65,58,39,55,42,61,51
201690,Central State University,54,47,40,54,51,53,43,55,46,57
234827,Central Washington University,69,73,76,79,79,74,74,78,75,78
488004,Central Yeshiva Beth Joseph,,,,,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,64,64,21,66,74,68,72,72,59,58
234845,Centralia College,,,,,,,,53,63,59
156408,Centre College,90,91,93,89,90,90,91,91,92,91
420024,Centura College-Chesapeake,,,36,50,33,48,71,72,62,61
232016,Centura College-Virginia Beach,,,,,,,30,100,60,29
180948,Chadron State College,57,66,64,65,65,67,66,66,70,66
454245,Chamberlain University-Arizona,67,50,67,50,80,83,67,100,,67
489353,Chamberlain University-California,0,,,,,,,,,
457129,Chamberlain University-Florida,33,,25,0,100,,100,100,50,
475732,Chamberlain University-Georgia,,100,80,100,50,100,,,,
454227,Chamberlain University-Illinois,85,75,87,93,54,82,70,77,93,70
475741,Chamberlain University-Indiana,100,100,0,0,75,0,,,,
492759,Chamberlain University-Louisiana,,,,,,,,,,
486947,Chamberlain University-Michigan,,100,,,,,,,,
466921,Chamberlain University-Missouri,33,50,75,100,50,78,50,69,,
486938,Chamberlain University-Nevada,0,67,100,,,,,,,
486956,Chamberlain University-New Jersey,100,100,100,,,,,,,
489344,Chamberlain University-North Carolina,100,100,,,,,,,,
454236,Chamberlain University-Ohio,60,56,67,70,77,100,86,57,82,71
466930,Chamberlain University-Texas,50,100,100,100,,,50,,,
460871,Chamberlain University-Virginia,100,100,50,100,100,100,71,50,,
141486,Chaminade University of Honolulu,79,77,74,74,76,73,69,71,67,70
492069,Champion Christian College,49,,,,,,,,,
230852,Champlain College,77,79,82,79,81,79,78,76,76,73
111948,Chapman University,90,91,89,90,91,91,91,91,93,87
111966,Charles R Drew University of Medicine and Science,53,,,,100,100,50,33,,
451510,Charleston School of Law,,,,,,,,,,
217688,Charleston Southern University,67,66,70,65,64,65,56,63,64,60
444778,Charlotte Christian College and Theological Seminary,0,67,33,,0,0,67,40,82,30
102845,Charter College,50,50,71,55,,43,25,80,22,36
128780,Charter Oak State College,,100,,,,,,,,
211556,Chatham University,78,85,80,76,77,77,76,70,73,71
211583,Chestnut Hill College,71,79,79,66,78,72,73,76,67,68
211608,Cheyney University of Pennsylvania,36,56,65,44,55,54,65,45,55,60
492607,Chicago School of Professional Psychology at Dallas,,,,,,,,,,
144005,Chicago State University,60,61,52,58,53,54,48,53,60,58
144014,Chicago Theological Seminary,,,,,,,,,,
133021,Chipola College,,,,,,,,,,64
198303,Chowan University,55,46,48,47,52,48,43,40,46,45
189981,Christ the King Seminary,,,,,,,,,,
219833,Christian Brothers University,79,80,79,80,84,78,72,79,74,77
260947,Christian Life College,,0,100,67,50,33,67,67,67,100
150215,Christian Theological Seminary,,,,,,,,,,
475510,Christie's Education,,,,,,,,,,
231712,Christopher Newport University,87,88,86,87,87,84,85,84,81,80
112127,Church Divinity School of the Pacific,,,,,,,,,,
201858,Cincinnati Christian University,49,51,78,75,74,77,63,62,71,60
201867,Cincinnati College of Mortuary Science,,,,,,,,,,100
217864,Citadel Military College of South Carolina,84,85,83,86,86,85,84,82,80,83
244233,City College-Fort Lauderdale,,,,,,,,,,
406547,City College-Gainesville,,,,,,,,,88,67
434539,City College-Miami,,,,,,,,,,
234915,City University of Seattle,75,,,,,40,50,83,30,22
457697,City Vision University,,,,,,0,,,,
217873,Claflin University,76,79,77,77,71,70,74,77,70,72
112251,Claremont Graduate University,,,,,,,,,,
488387,Claremont Lincoln University,,,,,,,,,,
112260,Claremont McKenna College,96,97,93,95,96,96,95,96,95,94
124283,Claremont School of Theology,,,,,,,,,,
211644,Clarion University of Pennsylvania,74,74,74,73,74,76,71,70,72,72
138947,Clark Atlanta University,70,70,67,67,61,65,62,66,66,65
234933,Clark College,,,,,64,60,59,60,63,70
165334,Clark University,87,86,88,87,88,89,92,87,90,88
153126,Clarke University,71,75,71,76,73,76,81,80,73,78
211024,Clarks Summit University,65,64,68,74,78,75,83,71,69,49
180832,Clarkson College,70,77,77,71,66,69,88,79,67,77
190044,Clarkson University,86,85,87,88,89,87,85,85,87,86
139311,Clayton  State University,71,68,71,69,67,73,68,67,60,66
156417,Clear Creek Baptist Bible College,67,50,65,80,60,80,100,69,77,77
169327,Cleary University,70,67,70,65,72,43,80,36,79,59
217882,Clemson University,93,93,92,93,92,92,91,90,89,90
202046,Cleveland Institute of Art,86,89,82,83,81,78,79,79,88,81
202073,Cleveland Institute of Music,90,90,95,85,93,85,82,96,90,90
202134,Cleveland State University,72,70,71,71,70,67,65,66,64,66
177038,Cleveland University-Kansas City,100,50,100,50,,100,100,20,0,100
217891,Clinton College,41,89,,,,,92,89,93,88
234951,Clover Park Technical College,,,45,53,63,63,62,58,55,55
218724,Coastal Carolina University,69,67,69,65,67,63,60,63,64,66
153144,Coe College,75,81,75,77,78,79,81,80,78,83
112394,Cogswell College,62,75,77,79,86,80,68,67,71,57
217907,Coker College,51,61,60,73,64,59,69,83,71,67
161086,Colby College,94,94,93,93,92,93,95,94,95,94
182634,Colby-Sawyer College,73,73,75,78,76,74,73,72,65,69
241720,Colegio Universitario de San Juan,52,70,69,54,62,60,53,67,51,48
190080,Colgate Rochester Crozer Divinity School,,,,,,,,,,
190099,Colgate University,94,94,94,95,95,93,95,95,93,95
169442,College for Creative Studies,81,80,76,71,82,78,77,74,71,79
388520,College of Biblical Studies-Houston,,20,67,40,50,50,0,50,50,100
417318,College of Business and Technology-Miami Campus,,,,,100,63,88,78,95,100
482024,College of Business and Technology-Miami Gardens,,,,,,,,,,
132851,College of Central Florida,,,,,,,,,,65
217819,College of Charleston,79,78,79,79,79,83,81,83,81,82
139250,College of Coastal Georgia,59,58,57,65,62,57,55,78,88,
413617,College of Menominee Nation,0,100,0,43,60,67,67,69,45,100
193399,College of Mount Saint Vincent,77,73,78,78,69,67,71,75,73,75
167394,College of Our Lady of the Elms,79,84,81,82,86,80,78,84,81,85
174747,College of Saint Benedict,89,87,83,91,88,89,89,91,89,88
186618,College of Saint Elizabeth,62,68,56,71,68,68,68,64,69,72
181604,College of Saint Mary,76,84,70,83,79,79,69,60,63,64
182005,College of Southern Nevada,,,,,,,,,,
231077,College of St Joseph,45,52,76,53,66,73,37,53,45,74
190558,College of Staten Island CUNY,77,76,80,80,80,83,81,84,83,80
160959,College of the Atlantic,81,76,84,81,81,81,83,87,89,81
166124,College of the Holy Cross,95,95,96,96,94,95,95,95,98,95
376695,College of the Marshall Islands,,59,55,48,52,41,50,57,100,67
178697,College of the Ozarks,75,74,74,74,88,86,88,87,89,79
231624,College of William and Mary,95,95,95,95,95,96,96,95,95,95
448752,CollegeAmerica-Colorado Springs,25,100,67,100,50,0,43,46,50,45
103945,CollegeAmerica-Flagstaff,,100,100,,50,65,60,68,69,60
448761,CollegeAmerica-Fort Collins,38,13,47,100,0,53,68,63,58,50
474890,CollegeAmerica-Phoenix,,20,100,100,50,20,100,,,
126669,Colorado Christian University,78,77,78,79,72,69,69,72,66,94
126678,Colorado College,95,94,96,96,94,96,95,96,96,94
127556,Colorado Mesa University,74,73,73,70,66,65,64,64,66,63
126711,Colorado Mountain College,46,55,55,52,51,,,,59,50
126775,Colorado School of Mines,92,93,92,94,94,92,89,90,87,89
381352,Colorado School of Traditional Chinese Medicine,,,,,,,,,,
126818,Colorado State University-Fort Collins,83,82,86,87,85,86,84,83,83,83
476975,Colorado State University-Global Campus,,,,,,,,,,
128106,Colorado State University-Pueblo,68,63,66,64,63,63,58,66,64,66
126827,Colorado Technical University-Colorado Springs,39,44,47,54,55,41,47,75,84,56
234979,Columbia Basin College,,,,,,,,62,61,58
241304,Columbia Central University-Caguas,28,50,86,50,0,40,57,54,86,43
404806,Columbia Central University-Yauco,,,,,,,,38,27,47
217934,Columbia College,70,70,68,76,74,64,60,67,61,62
177065,Columbia College,69,69,57,49,58,53,46,57,63,59
144281,Columbia College Chicago,68,66,70,69,71,67,63,67,66,63
112570,Columbia College Hollywood,70,86,84,71,70,64,95,85,75,61
238573,Columbia College of Nursing,,,,,,,,,,
217925,Columbia International University,86,73,76,73,69,85,77,82,79,81
450933,Columbia Southern University,56,50,43,40,43,56,65,65,84,61
139348,Columbia Theological Seminary,,,,,,,,,,
190150,Columbia University in the City of New York,98,97,97,96,96,97,96,96,97,98
202170,Columbus College of Art and Design,78,79,79,79,80,79,80,79,82,75
139366,Columbus State University,72,76,73,71,72,66,65,70,70,66
126942,Community College of Denver,,55,52,49,53,53,53,53,55,56
459417,Compass College of Cinematic Arts,69,76,84,95,94,86,93,86,88,
177083,Conception Seminary College,86,45,53,63,84,64,86,89,75,75
237330,Concord University,62,64,67,65,67,64,62,61,65,63
155283,Concorde Career College-Kansas City,,25,,,,32,58,63,58,58
101073,Concordia College Alabama,,35,48,45,52,41,50,48,45,38
173300,Concordia College at Moorhead,85,82,84,82,83,84,80,85,84,84
190248,Concordia College-New York,77,76,78,71,75,69,68,73,67,69
177092,Concordia Seminary,,,,,,,,,,
150288,Concordia Theological Seminary,,,,,,,,,,
224004,Concordia University Texas,59,60,63,71,67,48,57,54,58,52
169363,Concordia University-Ann Arbor,74,63,70,62,69,62,52,58,59,64
144351,Concordia University-Chicago,61,67,66,62,65,67,64,63,68,71
112075,Concordia University-Irvine,78,75,78,72,79,76,78,72,75,74
180984,Concordia University-Nebraska,78,75,74,76,80,76,79,81,74,76
208488,Concordia University-Portland,66,72,72,74,68,71,70,70,65,71
173328,Concordia University-Saint Paul,76,65,72,70,69,73,71,66,66,72
238616,Concordia University-Wisconsin,76,82,72,76,74,71,74,75,80,83
128902,Connecticut College,91,91,89,90,91,88,92,90,89,90
241766,Conservatory of Music of Puerto Rico,76,96,91,89,92,85,83,70,89,87
217961,Converse College,70,72,70,66,71,73,74,62,72,72
165495,Conway School of Landscape Design,,,,,,,,,,
190372,Cooper Union for the Advancement of Science and Art,91,96,96,96,96,96,90,96,94,94
162283,Coppin State University,63,66,61,69,69,61,66,65,61,62
210331,Corban University,77,79,80,80,77,77,68,77,78,72
153162,Cornell College,82,81,78,82,83,83,84,79,81,79
190415,Cornell University,97,97,97,97,97,97,96,97,96,96
170037,Cornerstone University,79,77,82,79,76,76,73,77,81,74
235024,Cornish College of the Arts,73,74,74,70,69,78,66,65,72,63
177117,Cottey College,66,72,75,73,66,79,68,72,73,75
139393,Covenant College,86,87,86,85,85,85,87,81,79,75
177126,Covenant Theological Seminary,,,,,,,,,,
176770,Cox College,100,0,40,100,29,89,88,95,89,95
169424,Cranbrook Academy of Art,,,,,,,,,,
181002,Creighton University,89,89,89,90,91,91,90,88,88,89
475608,Criswell College,73,92,71,67,79,81,52,,,
439613,Crossroads Bible College,50,50,43,46,50,60,70,58,75,80
106810,Crowley's Ridge College,41,68,53,70,50,66,52,60,53,44
174862,Crown College,78,66,67,68,66,70,79,63,72,73
190503,Culinary Institute of America,77,,,,,,,99,81,76
177144,Culver-Stockton College,67,69,64,68,76,67,68,65,73,59
219949,Cumberland University,63,70,66,70,62,64,67,71,68,62
190512,CUNY Bernard M Baruch College,88,90,91,91,90,88,92,89,91,88
190549,CUNY Brooklyn College,83,82,82,82,82,86,84,82,82,78
190567,CUNY City College,83,86,86,87,86,87,84,86,83,79
190576,CUNY Graduate School and University Center,,,,,,,,,,
190594,CUNY Hunter College,85,83,85,83,86,87,86,85,85,84
190600,CUNY John Jay College of Criminal Justice,80,78,77,78,79,78,78,78,77,75
190637,CUNY Lehman College,81,83,86,83,83,81,82,79,80,77
190646,CUNY Medgar Evers College,58,70,66,63,65,65,66,64,64,69
190655,CUNY New York City College of Technology,69,78,77,76,75,77,77,74,74,80
190664,CUNY Queens College,84,84,84,85,86,84,87,87,88,86
190682,CUNY School of Law,,,,,,,,,,
190691,CUNY York College,64,71,73,74,77,74,77,78,75,75
165529,Curry College,61,68,71,69,71,70,69,66,66,61
211893,Curtis Institute of Music,100,100,95,100,100,89,96,95,95,92
113236,Cypress College,,,77,75,75,73,75,74,74,51
190716,D'Youville College,77,79,81,80,78,79,72,67,73,72
190725,Daemen College,78,77,79,78,82,74,75,76,70,75
219082,Dakota State University,67,72,72,74,65,69,60,67,64,66
219091,Dakota Wesleyan University,71,66,76,71,66,77,72,66,57,62
224226,Dallas Baptist University,77,70,77,72,72,70,71,74,77,70
224244,Dallas Christian College,50,50,46,34,33,58,63,67,47,77
437732,Dallas Nursing Institute,,,,84,54,56,40,62,67,83
224305,Dallas Theological Seminary,,,,,,,,,,
139463,Dalton State College,70,68,81,74,71,71,62,65,71,68
492102,Daniel Morgan Graduate School of National Security,,,,,,,,,,
455178,Daoist Traditions College of Chinese Medical Arts,,,,,,,,,,
182670,Dartmouth College,97,96,96,96,98,97,98,98,97,98
169479,Davenport University,73,71,69,74,73,79,69,68,67,67
198385,Davidson College,95,95,94,96,95,96,97,96,96,97
237358,Davis & Elkins College,68,72,66,65,70,50,55,61,77,58
194569,Davis College,67,81,73,56,63,87,85,76,76,51
447014,Daytona College,,70,74,72,79,90,77,76,67,78
133386,Daytona State College,,,,,,,,,,69
165574,Dean College,64,62,70,74,70,59,61,69,74,57
202514,Defiance College,55,60,59,56,53,58,62,59,63,65
130934,Delaware State University,72,71,73,72,69,65,60,70,67,66
130907,Delaware Technical Community College-Terry,,,,61,57,54,56,55,55,60
211981,Delaware Valley University,72,71,65,70,72,67,74,75,71,76
113537,Dell'Arte International School of Physical Theatre,,,,,,,0,0,,100
175616,Delta State University,67,71,67,62,67,66,67,61,59,63
202523,Denison University,89,91,89,87,89,89,92,90,89,90
454856,Denver College of Nursing,,,,,,,,86,94,
126979,Denver Seminary,,,,,,,,,,
144740,DePaul University,86,84,85,84,87,85,85,86,87,85
150400,DePauw University,91,89,92,94,93,92,89,92,90,90
154156,Des Moines University-Osteopathic Medical Center,,,,,,,,,,
210739,DeSales University,83,81,81,78,84,85,83,81,83,82
113582,Design Institute of San Diego,100,75,71,67,58,63,50,63,100,64
482413,DeVry College of New York,67,52,58,58,56,61,,,,
482422,DeVry University-Arizona,88,50,48,55,72,52,,,,
482431,DeVry University-California,67,45,47,55,59,59,,,,
482440,DeVry University-Colorado,,71,100,50,33,56,,,,
482459,DeVry University-Florida,40,69,63,49,55,62,,,,
482468,DeVry University-Georgia,56,38,45,48,50,42,,,,
482477,DeVry University-Illinois,47,51,59,52,55,54,,,,
482486,DeVry University-Indiana,,0,40,50,78,40,,,,
482538,DeVry University-Missouri,50,38,67,50,70,75,,,,
482547,DeVry University-Nevada,0,100,100,50,50,50,,,,
482556,DeVry University-New Jersey,100,38,66,59,59,61,,,,
482565,DeVry University-North Carolina,,50,33,50,46,50,,,,
482574,DeVry University-Ohio,57,31,56,35,55,57,,,,
482583,DeVry University-Oklahoma,,,0,0,67,29,,,,
482608,DeVry University-Pennsylvania,100,60,44,53,54,48,,,,
482617,DeVry University-Tennessee,0,,50,67,0,0,,,,
482635,DeVry University-Texas,33,40,38,44,44,52,,,,
482653,DeVry University-Virginia,100,60,0,50,33,67,,,,
434900,Dewey University-Carolina,63,66,60,60,70,69,71,72,85,79
443562,Dewey University-Hato Rey,69,61,61,62,65,70,71,71,75,81
449135,Dewey University-Juana Díaz,62,59,61,59,63,68,75,74,78,82
469416,Dewey University-Manati,62,61,60,62,69,72,69,,,
212009,Dickinson College,92,90,90,92,90,90,91,90,90,92
200059,Dickinson State University,71,64,54,57,57,55,54,56,57,55
443410,DigiPen Institute of Technology,71,81,72,77,73,76,76,66,77,73
158802,Dillard University,69,70,72,75,75,59,68,64,65,70
105297,Dine College,,,,80,80,80,83,100,,
445869,Divine Mercy University,,,,,,,,,,
153241,Divine Word College,100,100,100,89,64,82,71,89,93,100
230171,Dixie State University,53,56,54,58,54,60,54,57,63,57
181020,Doane University-Arts & Sciences,71,78,71,69,72,78,76,75,77,79
448284,Doane University-Graduate and Professional Studies,100,100,100,100,,,,,50,50
190761,Dominican College of Blauvelt,75,74,69,71,72,67,64,67,74,65
113704,Dominican School of Philosophy & Theology,,,,,,,,,,
148496,Dominican University,83,81,72,79,81,82,80,82,81,81
113698,Dominican University of California,82,86,86,83,82,86,81,84,84,80
122117,Dongguk University-Los Angeles,,,,,,,,,,
155007,Donnelly College,64,52,55,37,45,17,52,41,23,48
153250,Dordt College,76,81,88,81,84,80,79,81,76,76
449481,Dragon Rises College of Oriental Medicine,,,,,,,,,,
153269,Drake University,89,87,88,88,89,88,88,88,85,89
184348,Drew University,84,85,87,85,84,76,75,79,86,79
212054,Drexel University,89,89,89,84,84,86,85,85,83,83
177214,Drury University,83,88,85,84,85,84,89,73,71,74
492801,Drury University-College of Continuing Professional Studies,76,,,,,,,,,
198419,Duke University,98,97,97,97,97,97,97,97,97,97
173489,Duluth Business University,,,,,100,100,100,43,,
175227,Dunwoody College of Technology,100,82,50,0,0,50,67,100,100,
212106,Duquesne University,84,86,86,85,90,88,88,87,83,86
447421,Eagle Gate College-Layton,87,71,100,67,75,100,100,100,,49
230366,Eagle Gate College-Murray,61,62,92,50,75,80,75,100,14,33
150455,Earlham College,82,86,80,81,84,88,83,86,82,81
198464,East Carolina University,81,83,83,80,81,81,78,81,81,79
207041,East Central University,58,46,52,64,66,63,59,65,69,64
139621,East Georgia State College,52,43,,,0,,,55,59,53
212115,East Stroudsburg University of Pennsylvania,69,70,72,72,74,71,70,78,77,77
220075,East Tennessee State University,73,76,71,71,69,66,66,70,72,70
224527,East Texas Baptist University,63,55,68,52,61,57,52,59,64,61
439394,East West College of Natural Medicine,,,,,,,,,,
144883,East-West University,33,42,43,39,31,30,30,29,30,32
490850,East-West University,40,,,,,,,,,
129215,Eastern Connecticut State University,80,77,76,73,77,78,76,76,77,78
132693,Eastern Florida State College,,,,,,,63,69,67,73
144892,Eastern Illinois University,70,75,71,75,76,77,79,79,79,79
448354,Eastern International College-Belleville,67,81,78,81,83,82,85,88,88,87
421878,Eastern International College-Jersey City,65,78,80,85,86,84,86,89,85,85
156620,Eastern Kentucky University,73,73,74,74,72,71,68,66,69,69
232043,Eastern Mennonite University,70,79,74,73,75,77,81,78,75,77
169798,Eastern Michigan University,72,72,75,74,73,74,75,76,76,72
