UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
445203,Remington College-North Houston Campus,,,,,,,,,,
451866,Remington College-Shreveport Campus,,,,,,,,,,
129428,Rensselaer at Hartford,,,,,,,,,,
194824,Rensselaer Polytechnic Institute,83,81,82,85,84,84,82,82,83,82
236382,Renton Technical College,,,,,,,,,,
178989,Research College of Nursing,,,,,,,38,,22,43
149763,Resurrection University,,,,,,,,,,
217420,Rhode Island College,47,44,43,43,43,44,46,45,46,45
217493,Rhode Island School of Design,90,89,87,87,86,87,87,90,86,90
221351,Rhodes College,79,83,80,78,81,75,80,79,72,73
227757,Rice University,93,91,91,91,92,92,92,93,93,90
441104,Richmont Graduate University,,,,,,,,,,
186283,Rider University,66,64,63,66,67,63,64,61,58,58
136774,Ringling College of Art and Design,69,70,66,65,65,66,69,63,67,66
121886,Rio Hondo College,,,,,,,,,,
239628,Ripon College,68,69,68,74,72,70,71,76,69,72
183211,Rivier University,57,55,49,59,51,32,49,50,48,51
233426,Roanoke College,63,66,64,64,65,69,71,64,61,65
215655,Robert Morris University,61,58,62,56,54,59,61,58,56,51
148335,Robert Morris University Illinois,70,73,79,80,73,78,79,73,70,71
194958,Roberts Wesleyan College,59,62,63,61,59,65,59,67,64,61
170967,Rochester College,26,33,39,44,32,42,36,43,39,32
195003,Rochester Institute of Technology,68,70,65,66,63,64,66,68,64,62
195049,Rockefeller University,,,,,,,,,,
148405,Rockford University,49,42,45,41,38,31,40,44,38,34
179043,Rockhurst University,72,71,69,69,69,74,74,68,63,65
180595,Rocky Mountain College,48,44,42,40,51,50,52,45,50,54
127945,Rocky Mountain College of Art and Design,47,46,48,49,41,56,44,55,47,45
475495,Rocky Mountain University of Health Professions,,,,,,,,,,
480790,Rocky Vista University,,,,,,,,,,
217518,Roger Williams University,64,64,62,62,61,59,62,61,56,58
409616,Roger Williams University School of Law,,,,,,,,,,
207661,Rogers State University,30,22,24,18,20,23,12,14,18,30
136950,Rollins College,72,71,72,67,72,70,69,66,69,68
148487,Roosevelt University,40,37,30,41,42,46,48,45,41,31
145558,Rosalind Franklin University of Medicine and Science,,,,,,,,,,
152318,Rose-Hulman Institute of Technology,82,77,78,78,76,77,77,80,79,83
445735,Roseman University of Health Sciences,,,,,,,,,,
215691,Rosemont College,48,45,43,46,61,58,61,62,70,59
184782,Rowan University,71,67,64,68,72,72,70,67,65,64
148511,Rush University,,,,,,,,,,
176318,Rust College,33,33,18,19,32,28,27,18,73,29
186371,Rutgers University-Camden,59,57,52,55,63,61,64,62,58,62
186380,Rutgers University-New Brunswick,80,80,80,79,79,77,77,77,75,73
186399,Rutgers University-Newark,66,68,66,67,61,68,63,65,59,57
172033,Sacred Heart Major Seminary,100,100,0,50,0,0,50,,50,80
239637,Sacred Heart Seminary and School of Theology,,,,,,,,,,
130253,Sacred Heart University,60,64,67,70,63,68,67,66,62,66
447458,SAE Expression College,34,47,63,0,51,50,60,79,0,75
446525,SAE Institute of Technology-Nashville,,,,,,,,,,
172051,Saginaw Valley State University,38,40,40,39,38,39,43,38,38,36
154235,Saint Ambrose University,63,63,57,61,63,62,62,65,53,61
183239,Saint Anselm College,72,73,75,74,74,73,74,73,76,71
149028,Saint Anthony College of Nursing,,,,,,,,,,
148876,Saint Augustine College,,,,,,,,,,75
199582,Saint Augustine's University,23,34,39,34,35,23,23,59,13,31
216047,Saint Charles Borromeo Seminary-Overbrook,80,54,83,70,80,50,36,33,63,50
174783,Saint Cloud State University,44,42,44,47,49,48,47,49,49,45
227845,Saint Edward's University,64,63,67,70,69,68,69,66,62,54
148575,Saint Francis Medical Center College of Nursing,,,,,,,,,,
215743,Saint Francis University,67,72,72,71,65,64,69,70,56,58
195720,Saint John Fisher College,73,70,70,72,74,73,71,74,73,69
137272,Saint John Vianney College Seminary,83,50,33,60,83,83,44,40,50,45
167677,Saint John's Seminary,,,,,,,,,0,36
137281,Saint Johns River State College,,,,,,,,,,
174792,Saint Johns University,79,77,80,79,77,80,74,80,83,80
160409,Saint Joseph Seminary College,56,33,100,75,60,71,75,64,33,30
161518,Saint Joseph's College of Maine,54,54,63,45,51,55,55,59,57,60
215770,Saint Joseph's University,80,79,73,79,79,76,78,78,79,75
137032,Saint Leo University,40,42,41,46,43,46,45,43,39,41
179256,Saint Louis Christian College,26,48,35,30,39,16,0,14,20,6
179159,Saint Louis University,74,71,72,70,70,71,72,73,74,74
179450,Saint Luke's College of Health Sciences,,,,,,,,,,
236452,Saint Martin's University,55,49,48,48,54,48,48,55,58,41
152390,Saint Mary's College,77,79,81,71,78,79,82,79,76,75
123554,Saint Mary's College of California,73,71,66,60,59,61,64,62,65,65
174817,Saint Mary's University of Minnesota,61,61,65,55,62,62,59,55,57,53
152381,Saint Mary-of-the-Woods College,45,50,45,60,62,57,51,60,42,51
152451,Saint Meinrad School of Theology,,,,,,,,,,
231059,Saint Michael's College,79,76,79,75,82,82,77,77,81,80
239716,Saint Norbert College,73,73,70,74,75,70,77,71,75,71
179317,Saint Paul School of Theology,,,,,,,,,,
186432,Saint Peter's University,54,54,53,53,52,51,52,52,48,45
215798,Saint Vincent College,73,69,74,70,73,73,77,73,73,71
136701,Saint Vincent de Paul Regional Seminary,,,,,,,,,,
215813,Saint Vincent Seminary,,,,,,,,,,
195580,Saint Vladimirs Orthodox Theological Seminary,,,,,,,,,,
148627,Saint Xavier University,51,48,54,47,54,52,56,53,53,54
199607,Salem College,57,60,65,64,63,53,57,60,53,52
167729,Salem State University,52,50,46,46,45,42,42,43,43,37
237783,Salem University,9,12,15,7,11,14,54,35,35,39
163851,Salisbury University,69,67,66,67,67,67,70,66,69,68
180647,Salish Kootenai College,35,21,26,37,38,48,45,36,33,52
214564,Salus University,,,,,,,,,,
217536,Salve Regina University,68,72,67,64,72,73,68,68,70,65
227881,Sam Houston State University,51,49,53,51,48,50,49,45,0,44
102049,Samford University,73,74,66,69,71,70,73,74,77,67
122296,Samuel Merritt University,,,,,,,89,71,79,50
112084,San Diego Christian College,52,30,42,41,43,31,59,44,39,
122375,San Diego Mesa College,,,,,,,,,,
122409,San Diego State University,73,68,66,66,66,66,66,66,61,56
122454,San Francisco Art Institute,40,38,33,29,30,45,56,53,22,34
122506,San Francisco Conservatory of Music,69,65,50,64,69,73,72,56,62,66
122597,San Francisco State University,53,51,50,45,47,46,48,48,44,44
122603,San Francisco Theological Seminary,,,,,,,,,,
486239,San Ignacio University,,,,,,,,,,
122649,San Joaquin College of Law,,,,,,,,,,
122685,San Joaquin Valley College-Visalia,,,,,,,,,,
122755,San Jose State University,62,57,52,48,47,46,48,46,41,42
430670,San Juan Bautista School of Medicine,,,,,,,,,,
481535,Sanford Burnham Prebys Medical Discovery Institute,,,,,,,,,,
121619,Santa Ana College,,,,,,,,,,
122834,Santa Barbara Business College-Bakersfield,,,,,,,,,,
122852,Santa Barbara Business College-Santa Maria,,,,,,,,,,
122931,Santa Clara University,89,84,85,84,86,85,87,85,85,84
137096,Santa Fe College,,,,,,,,,,
122977,Santa Monica College,,,,,,,,,,
195304,Sarah Lawrence College,82,79,77,69,76,70,77,75,73,76
140951,Savannah College of Art and Design,67,67,65,68,65,64,67,66,66,68
480301,Savannah Law School,,,,,,,,,,
140960,Savannah State University,27,27,28,29,32,30,35,29,34,40
123095,Saybrook University,,,,,,,,,,
404338,Schiller International University,33,100,14,0,40,50,56,46,45,0
104665,School of Architecture at Taliesin,,,,,,,,29,,
143048,School of the Art Institute of Chicago,66,63,57,54,54,60,61,63,62,54
197151,School of Visual Arts,64,69,66,65,68,70,69,66,67,65
172200,Schoolcraft College,,,,,,,,,,
228042,Schreiner University,45,40,43,41,34,39,40,42,42,44
123165,Scripps College,84,92,87,84,90,88,82,86,82,79
236513,Seattle Central College,,,,,,,,,,32
488448,Seattle Film Institute,,,,,,,,,,
439914,Seattle Institute of East Asian Medicine,,,,,,,,,,
236577,Seattle Pacific University,71,71,75,69,72,74,71,74,64,66
236595,Seattle University,75,79,78,77,78,71,75,74,71,68
102058,Selma University,1,100,0,11,17,21,,,,
243498,Seminario Evangelico de Puerto Rico,,,,,,,,,,
137209,Seminole State College of Florida,,,,,,,,,,
232885,Sentara College of Health Sciences,,,,,,,,,,
186584,Seton Hall University,64,63,66,64,67,66,65,63,61,57
215947,Seton Hill University,56,59,60,61,57,45,56,59,60,52
195438,Sh'or Yoshuv Rabbinical College,11,33,11,45,46,55,47,47,67,87
123280,Shasta Bible College and Graduate School,50,56,43,0,56,0,43,67,66,62
123299,Shasta College,,,,,,,,,,
199643,Shaw University,19,29,24,30,26,27,28,34,27,36
205443,Shawnee State University,22,25,27,24,20,22,21,22,28,25
233541,Shenandoah University,57,54,55,45,37,45,47,51,47,45
237792,Shepherd University,46,48,40,38,43,46,43,44,39,35
461485,Shepherds Theological Seminary,,,,,,,,,,
218751,Sherman College of Chiropractic,,,,,,,,,,
480499,Shiloh University,,,,,,,,,,
216010,Shippensburg University of Pennsylvania,56,57,55,55,57,60,60,63,64,65
140988,Shorter University,37,46,45,46,47,47,51,54,50,47
448309,Shorter University-College of Adult & Professional Programs,36,23,25,29,,22,12,30,41,31
195474,Siena College,75,75,80,80,73,74,80,73,80,80
172264,Siena Heights University,46,37,51,43,43,42,38,40,34,48
182458,Sierra Nevada College,35,41,46,55,49,37,34,38,31,27
239743,Silver Lake College of the Holy Family,44,40,39,37,42,42,36,48,45,48
461759,Simmons College of Kentucky,,,,,,,,,,
167783,Simmons University,74,74,65,71,67,69,68,70,73,73
154350,Simpson College,63,68,73,65,67,69,68,65,68,65
123457,Simpson University,47,49,52,47,41,43,43,43,44,50
219374,Sinte Gleska University,6,21,4,0,33,5,15,100,,92
219240,Sioux Falls Seminary,,,,,,,,,,
231068,SIT Graduate Institute,,,,,,,,,,
200466,Sitting Bull College,,,,,,100,12,,,0
236638,Skagit Valley College,,,,,,,,,,
195526,Skidmore College,89,86,87,86,88,84,84,85,81,81
123509,Skyline College,,,,,,,,,,
216038,Slippery Rock University of Pennsylvania,68,68,67,63,62,59,61,58,59,53
167835,Smith College,89,87,87,86,85,85,83,84,88,86
230597,Snow College,,,,,,,,,,
110778,Sofia University,,,,,,,,,,
399911,Soka University of America,90,86,79,84,92,87,88,93,94,85
123563,Solano Community College,,,,,,,,,,
123572,Sonoma State University,61,59,55,54,55,57,57,53,50,56
481094,Sotheby's Institute of Art-NY,,,,,,,,,,
123633,South Baylo University,,,,,,,,,,
218733,South Carolina State University,38,36,38,36,34,35,39,36,45,45
220552,South College,30,20,27,30,32,25,27,0,0,
219347,South Dakota School of Mines and Technology,46,51,53,45,55,48,43,36,36,39
219356,South Dakota State University,54,55,58,57,56,60,54,54,53,54
366003,South Florida Bible College and Theological Seminary,33,100,,,,,100,,,
137315,South Florida State College,,,,,,,,,,
482699,South Georgia State College,,,,,,,,,,
236504,South Seattle College,,,,,,,,,,
409315,South Texas College,0,0,0,100,0,,,,,
228194,South Texas College of Law Houston,,,,,,,,,,
468006,South University-Accelerated Graduate Programs,,,,,,,,,,
480073,South University-Austin,,,,,,,,,,
480082,South University-Cleveland,,,,,,,,,,
251312,South University-Columbia,7,11,15,7,11,0,0,0,33,
481720,South University-High Point,,,,,,,,,,
101116,South University-Montgomery,11,0,5,5,9,8,14,50,20,0
468024,South University-Novi,29,,,,,,,,,
139579,South University-Savannah,13,10,4,9,20,18,16,38,13,18
449898,South University-Tampa,12,14,11,4,0,,,,,
133465,South University-West Palm Beach,19,6,9,12,21,8,25,58,0,64
459259,South University–Richmond,19,6,,,,,,,,
475121,South University–Savannah Online,2,2,2,1,20,9,,,,
459268,South University–Virginia Beach,17,,,,,,,,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,,,,,,,,,,
179557,Southeast Missouri State University,49,48,51,49,46,46,48,46,51,51
176336,Southeastern Baptist College,0,13,33,33,,100,0,33,8,71
199759,Southeastern Baptist Theological Seminary,46,25,28,53,,,,,,
160612,Southeastern Louisiana University,39,37,37,36,34,33,33,31,28,32
207847,Southeastern Oklahoma State University,25,29,29,31,30,29,29,30,29,32
137564,Southeastern University,41,39,42,38,40,42,46,48,51,37
221661,Southern Adventist University,43,46,45,54,58,51,46,50,49,55
107983,Southern Arkansas University Main Campus,34,35,32,30,35,34,32,31,30,34
123952,Southern California Institute of Architecture,29,50,83,64,88,58,90,52,75,0
399869,Southern California Institute of Technology,49,61,72,66,49,57,65,57,63,82
117575,Southern California Seminary,0,0,,0,0,33,,0,50,0
117672,Southern California University of Health Sciences,,,,,,,,,,
459222,Southern California University SOMA,,,,,,,,,,
221670,Southern College of Optometry,,,,,,,,,,
130493,Southern Connecticut State University,51,52,53,49,44,44,42,42,38,38
149222,Southern Illinois University-Carbondale,44,45,44,44,48,44,46,44,45,46
149231,Southern Illinois University-Edwardsville,47,49,50,50,52,52,51,46,49,45
228246,Southern Methodist University,79,79,77,79,80,75,74,77,74,71
206862,Southern Nazarene University,33,46,46,47,40,43,46,49,54,54
183026,Southern New Hampshire University,56,59,49,55,59,61,45,54,49,50
210146,Southern Oregon University,39,37,40,37,32,33,31,31,36,35
490063,Southern States University,,,,,,,,,,
366553,Southern Technical College,17,14,20,100,,,,,,
160621,Southern University and A & M College,29,34,32,32,28,31,21,30,29,30
160630,Southern University at New Orleans,16,14,14,11,17,,4,8,5,8
440916,Southern University Law Center,,,,,,,,,,
230603,Southern Utah University,39,35,38,41,36,35,39,43,37,35
231086,Southern Vermont College,20,25,33,28,35,19,30,36,32,43
233611,Southern Virginia University,33,30,31,33,30,25,27,31,28,17
217776,Southern Wesleyan University,60,50,49,43,56,42,42,41,44,51
436261,Southwest Acupuncture College-Boulder,,,,,,,,,,
366605,Southwest Acupuncture College-Santa Fe,,,,,,,,,,
179326,Southwest Baptist University,46,47,47,48,54,48,52,46,56,48
420246,Southwest College of Naturopathic Medicine & Health Sciences,,,,,,,,,,
175078,Southwest Minnesota State University,50,39,43,43,41,39,39,40,40,43
451556,Southwest University at El Paso,,,,,,,,,,
402776,Southwest University of Visual Arts-Albuquerque,94,88,58,84,34,63,54,21,0,100
104188,Southwest University of Visual Arts-Tucson,88,85,81,33,59,70,62,27,0,97
228468,Southwestern Adventist University,40,45,40,38,36,38,42,35,57,36
228325,Southwestern Assemblies of God University,45,44,41,33,38,37,40,47,25,33
228486,Southwestern Christian College,,10,0,,,,,,,
207856,Southwestern Christian University,31,58,30,47,23,28,13,27,52,19
155900,Southwestern College,38,44,54,53,51,57,52,45,50,45
188207,Southwestern College,,,,,,,,,,
123970,Southwestern Law School,,,,,,,,,,
207865,Southwestern Oklahoma State University,35,33,33,30,35,33,30,31,35,34
228343,Southwestern University,72,75,73,70,75,74,74,77,75,72
157757,Spalding University,47,43,37,40,38,42,45,63,33,24
207254,Spartan College of Aeronautics and Technology,,,82,43,52,64,70,100,68,83
141060,Spelman College,77,76,74,68,73,77,73,83,80,78
157766,Spencerian College-Louisville,,,,,,,,,,
148982,Spertus College,,,,,,,,,,
236692,Spokane Community College,,,,,,,,,,
236708,Spokane Falls Community College,,,,,,,,,,
172334,Spring Arbor University,54,52,54,57,52,56,56,58,58,60
102234,Spring Hill College,53,53,58,56,62,61,64,61,64,55
167899,Springfield College,70,72,69,69,66,67,65,68,66,67
475273,Springfield College-School of Professional and Continuing Studies,,,,,,,,,,
195155,St Bernard's School of Theology and Ministry,,,,,,,,,,
195164,St Bonaventure University,64,64,68,67,64,63,68,67,70,71
175005,St Catherine University,65,64,60,61,59,65,67,63,58,58
195173,St Francis College,52,52,55,52,52,50,52,50,54,54
123855,St John's Seminary,,,,,,,,,,
195809,St John's University-New York,58,58,59,55,59,58,58,58,61,61
195216,St Lawrence University,84,87,85,80,80,80,83,81,76,77
442426,St Louis College of Health Careers-Fenton,,,,,,,,,,
154262,St Luke's College,,,,,,,,,,
174844,St Olaf College,88,87,89,87,86,85,85,87,86,86
137078,St Petersburg College,,,,,,,,,,
130448,St Vincent's College,,,,,,,,,,
199698,St. Andrews University,35,26,29,46,35,43,43,43,54,43
245652,St. John's College,49,47,47,54,58,53,57,59,46,56
163976,St. John's College,76,71,71,67,67,69,73,60,71,71
148593,St. John's College-Department of Nursing,,,,,,,,,,
195562,St. Joseph's College-Long Island,75,68,,,,,,,,59
195544,St. Joseph's College-New York,67,66,68,72,68,65,67,75,70,76
179265,St. Louis College of Pharmacy,,0,66,,,,,,56,51
163912,St. Mary's College of Maryland,73,78,81,79,81,79,77,79,75,83
228149,St. Mary's University,59,52,64,55,57,58,60,57,59,58
195243,St. Thomas Aquinas College,60,55,57,51,49,58,49,49,56,52
137476,St. Thomas University,41,38,33,39,32,39,40,36,37,34
446561,Stanbridge University,,,,,,,,,,
243744,Stanford University,94,94,95,96,95,96,95,95,94,95
123916,Starr King School for the Ministry,,,,,,,,,,
135391,State College of Florida-Manatee-Sarasota,,,,,,,,,,
196176,State University of New York at New Paltz,72,73,74,70,73,69,67,69,71,65
228431,Stephen F Austin State University,44,41,44,43,44,44,45,44,39,39
179548,Stephens College,48,27,49,59,56,55,55,52,57,58
155937,Sterling College,45,42,42,42,34,48,41,41,51,50
231095,Sterling College,69,36,52,31,57,50,50,46,36,58
137546,Stetson University,64,64,61,64,64,64,61,62,67,67
186867,Stevens Institute of Technology,83,82,82,79,78,79,72,74,79,76
460899,Stevens-Henager College,36,27,27,45,43,41,,,,
230621,Stevens-Henager College,24,21,27,100,23,33,72,92,17,34
438151,Stevens-Henager College,14,14,27,63,58,0,83,0,0,69
474906,Stevens-Henager College,,,,,,,,,,
230630,Stevens-Henager College,23,15,24,35,41,5,37,0,20,0
446677,Stevens-Henager College,18,20,29,23,38,40,41,45,61,71
477950,Stevens-Henager College,,,,,,,,,,
178767,Stevens-The Institute of Business & Arts,36,36,,,,,,,,
164173,Stevenson University,53,53,60,56,64,62,62,58,66,61
102270,Stillman College,18,23,20,26,25,34,24,21,19,23
186876,Stockton University,70,73,67,65,65,66,64,66,65,68
366340,Stone Child College,,,,,,,,,,
167996,Stonehill College,80,87,82,85,80,81,85,82,82,85
196097,Stony Brook University,72,68,69,66,70,67,65,67,62,59
438498,Stratford University,20,0,0,0,0,0,60,0,0,
450377,Strayer University-Alabama,,0,,,,,,,,
458885,Strayer University-Arkansas,,,,,,,,,,
450298,Strayer University-Delaware,,0,50,,,,,,,
131803,Strayer University-District of Columbia,40,13,40,18,54,23,5,19,17,9
449038,Strayer University-Florida,29,0,0,33,,,,,,
458919,Strayer University-Georgia,27,0,23,0,,0,0,,,
459994,Strayer University-Global Region,0,0,11,0,,13,13,,,
430184,Strayer University-Maryland,0,14,13,21,46,25,24,,,
458955,Strayer University-Mississippi,,,,,,,,,,
453215,Strayer University-New Jersey,,0,9,,,,,,,
453163,Strayer University-North Carolina,0,50,0,33,0,0,0,,,
443784,Strayer University-Pennsylvania,0,0,8,36,33,33,0,,,
458964,Strayer University-South Carolina,14,0,25,0,,,,,,
443766,Strayer University-Tennessee,0,0,25,0,,0,33,,,
458973,Strayer University-Texas,,,,,,,,,,
233684,Strayer University-Virginia,40,11,14,30,33,24,22,,,
456621,Strayer University-West Virginia,,0,,,,,,,,
168005,Suffolk University,59,56,54,55,56,55,56,54,55,52
228501,Sul Ross State University,16,19,26,27,24,24,23,23,18,19
157270,Sullivan College of Technology and Design,,,,,,,,,,
157793,Sullivan University,,,,,,,,,15,63
447953,SUM Bible College and Theological Seminary,35,27,28,75,,100,100,,,
181543,Summit Christian College,67,50,50,25,25,20,11,9,0,18
196060,SUNY at Albany,66,68,66,67,64,64,67,65,64,64
196158,SUNY at Fredonia,62,65,67,65,64,63,64,63,63,64
196219,SUNY at Purchase College,62,58,67,60,59,56,55,49,51,51
196130,SUNY Buffalo State,50,49,45,49,48,47,47,48,42,43
196121,SUNY College at Brockport,68,69,68,67,67,66,65,62,62,58
196167,SUNY College at Geneseo,81,82,78,79,79,81,77,78,78,79
196237,SUNY College at Old Westbury,43,40,38,37,36,36,39,37,38,36
196194,SUNY College at Oswego,66,66,63,58,58,57,60,57,57,54
196246,SUNY College at Plattsburgh,63,65,61,60,61,59,59,58,54,55
196200,SUNY College at Potsdam,52,55,54,51,51,51,54,56,49,50
196033,SUNY College of Agriculture and Technology at Cobleskill,51,41,46,44,48,35,37,31,57,48
196103,SUNY College of Environmental Science and Forestry,74,75,67,71,67,66,65,64,71,66
196228,SUNY College of Optometry,,,,,,,,,,
196006,SUNY College of Technology at Alfred,56,60,54,49,52,68,50,47,43,42
196015,SUNY College of Technology at Canton,39,34,31,29,32,32,42,38,48,33
196024,SUNY College of Technology at Delhi,47,45,53,45,57,54,50,46,21,36
196149,SUNY Cortland,74,73,67,70,69,67,61,67,63,57
196255,SUNY Downstate Medical Center,,,,,,,,,,
196264,SUNY Empire State College,17,17,14,16,17,19,33,16,6,8
196291,SUNY Maritime College,56,56,47,50,44,47,51,52,49,48
196051,SUNY Morrisville,31,30,47,25,59,31,39,43,19,43
196185,SUNY Oneonta,72,72,73,70,67,67,65,64,59,59
196112,SUNY Polytechnic Institute,44,49,43,48,33,47,57,50,,
216278,Susquehanna University,74,71,76,75,74,77,79,81,82,82
216287,Swarthmore College,94,94,94,93,92,95,93,93,92,94
233718,Sweet Briar College,61,64,65,57,62,70,59,60,72,71
196413,Syracuse University,82,81,80,81,82,80,82,83,80,82
155973,Tabor College,48,41,48,54,50,52,43,64,56,47
236753,Tacoma Community College,,,,,,,,,,
454689,Taft University System,,,,,,,,,,
102298,Talladega College,43,37,30,49,25,20,19,22,30,23
137759,Tallahassee Community College,,,,,,,,,,
137777,Talmudic College of Florida,50,40,80,80,83,80,90,100,75,0
186900,Talmudical Academy-New Jersey,5,20,0,,0,5,17,8,14,0
196440,Talmudical Institute of Upstate New York,,67,33,33,20,0,60,100,67,0
451404,Talmudical Seminary of Bobov,39,41,48,41,29,21,,,,
196431,Talmudical Seminary Oholei Torah,25,26,4,7,4,2,13,14,21,11
216311,Talmudical Yeshiva of Philadelphia,59,39,50,46,43,50,59,31,40,47
228529,Tarleton State University,43,44,45,43,39,39,38,38,39,37
152530,Taylor University,76,77,74,74,77,80,78,77,78,76
196468,Teachers College at Columbia University,,,,,,,,,,
488800,Teachers College of San Joaquin,,,,,,,,,,
149329,Telshe Yeshiva-Chicago,35,6,24,50,10,18,7,25,6,7
216339,Temple University,71,71,69,66,66,68,65,67,65,59
221838,Tennessee State University,41,15,40,29,35,36,33,40,36,40
221847,Tennessee Technological University,51,53,49,51,52,50,48,53,47,44
221731,Tennessee Wesleyan University,46,46,43,44,45,44,51,53,38,44
226152,Texas A & M International University,41,41,41,43,39,42,40,37,40,0
483036,Texas A & M University-Central Texas,,,,,,,,,,
228723,Texas A & M University-College Station,80,79,79,79,80,81,80,80,78,78
224554,Texas A & M University-Commerce,43,42,47,45,36,37,37,42,36,38
224147,Texas A & M University-Corpus Christi,35,37,38,40,39,40,38,39,40,35
228705,Texas A & M University-Kingsville,29,33,35,34,32,33,37,25,27,30
459949,Texas A&M University-San Antonio,,,,,,,,,,
224545,Texas A&M University-Texarkana,26,,,,,,,,,
228866,Texas Chiropractic College Foundation Inc,,,,,,,,,,
228875,Texas Christian University,77,76,76,76,75,74,74,74,69,69
228884,Texas College,18,10,7,15,17,6,6,8,12,28
430704,Texas Health and Science University,,,,,,,,,,
228981,Texas Lutheran University,52,47,44,52,45,49,46,49,52,55
229063,Texas Southern University,17,19,16,16,12,12,13,11,13,12
228459,Texas State University,54,53,55,57,55,56,55,56,54,55
229115,Texas Tech University,60,60,59,59,62,61,63,60,57,56
229337,Texas Tech University Health Sciences Center,,,,,,,,,,
492689,Texas Tech University Health Sciences Center-El Paso,,,,,,,,,,
229160,Texas Wesleyan University,30,36,40,41,37,37,36,31,48,26
229179,Texas Woman's University,38,41,44,46,47,39,48,44,46,41
138813,The Art Institute of Atlanta,17,26,24,25,29,40,31,28,36,37
451820,The Art Institute of Austin,26,27,37,,,,,,,
450085,The Art Institute of Charleston,,27,39,33,,,,,,
197832,The Art Institute of Charlotte,,14,28,41,37,26,,,,
200624,The Art Institute of Cincinnati-AIC College of Design,,,,,,,,,,
126702,The Art Institute of Colorado,,23,23,35,33,39,27,34,44,55
132338,The Art Institute of Fort Lauderdale,,39,34,38,39,40,32,37,42,41
222938,The Art Institute of Houston,26,26,35,37,41,40,25,23,24,42
448345,The Art Institute of Indianapolis,,33,32,24,14,,,,,
182111,The Art Institute of Las Vegas,23,18,28,26,37,32,23,34,16,13
451796,The Art Institute of Michigan,,29,36,,,,,,,
446668,The Art Institute of Ohio-Cincinnati,,,,,,,,,,
210942,The Art Institute of Philadelphia,,33,35,31,35,44,40,39,43,49
428444,The Art Institute of Phoenix,,30,31,31,40,51,39,36,46,52
210960,The Art Institute of Pittsburgh,31,33,32,41,44,43,40,47,49,42
451662,The Art Institute of Pittsburgh-Online Division,10,4,10,11,5,18,8,30,40,
208239,The Art Institute of Portland,,27,29,31,29,35,36,34,34,43
452027,The Art Institute of Raleigh-Durham,,19,0,,,,,,,
458982,The Art Institute of San Antonio,33,,,,,,,,,
234492,The Art Institute of Seattle,23,19,30,28,30,43,31,30,68,
449010,The Art Institute of Tennessee-Nashville,,46,40,30,0,,,,,
458496,The Art Institute of Virginia Beach,33,,,,,,,,,
440341,The Art Institute of Washington,,19,30,24,25,25,26,32,33,34
132408,The Baptist College of Florida,53,40,47,37,58,31,42,34,49,27
143978,The Chicago School of Professional Psychology at Chicago,,,,,,,,,,
455433,The Chicago School of Professional Psychology at Irvine,,,,,,,,,,
455664,The Chicago School of Professional Psychology at Los Angeles,,,,,,,,,,
491190,The Chicago School of Professional Psychology at San Diego,,,,,,,,,,
459745,The Chicago School of Professional Psychology at Washington DC,,,,,,,,,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,,,,,,,,,,
201821,The Christ College of Nursing and Health Sciences,,,,,,,,,,
488819,The Colburn Conservatory of Music,,,6,,,,,,,
392257,The College of Health Care Professions-Northwest,,,,,,,,,,
142294,The College of Idaho,57,67,59,66,64,63,58,61,67,59
187134,The College of New Jersey,87,85,87,84,87,87,86,86,85,83
193645,The College of New Rochelle,35,29,29,26,28,29,30,34,35,37
195234,The College of Saint Rose,60,61,66,66,65,63,70,66,75,68
174899,The College of Saint Scholastica,66,70,61,68,65,63,62,70,66,64
197285,The College of Westchester,32,,,,,,,,,
206589,The College of Wooster,76,82,76,75,76,75,77,76,76,73
430485,The Creative Center,,,,,,,,,,
235167,The Evergreen State College,56,54,56,57,54,54,52,58,63,58
191320,The General Theological Seminary,,,,,,,,,,
148177,The Illinois Institute of Art-Chicago,,33,23,26,29,31,34,35,39,54
428286,The Illinois Institute of Art-Schaumburg,,44,50,43,45,55,54,49,54,59
146241,The John Marshall Law School,,,,,,,,,,
192110,The Juilliard School,92,91,84,88,91,93,89,84,85,73
454184,The King's College,53,45,53,61,58,51,50,69,,
439701,The King's University,17,0,67,0,0,50,9,0,20,75
117751,The Master's University and Seminary,68,69,61,57,56,65,60,61,57,51
167057,The New England Conservatory of Music,81,84,87,85,83,77,66,75,74,78
193654,The New School,68,65,62,65,65,61,66,66,61,62
206394,The North Coast College,,,,,,,,,,
215637,The Restaurant School at Walnut Hill College,12,,7,10,13,21,100,67,14,
195128,The Sage Colleges,58,60,59,58,52,58,60,70,52,67
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,,,,,,,,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,,,,,,,,,,
441131,The Seattle School of Theology & Psychology,,,,,,,,,,
157748,The Southern Baptist Theological Seminary,28,31,44,53,55,19,39,38,36,31
100751,The University of Alabama,69,67,66,67,67,66,67,66,64,65
475237,The University of America,,,,,,,,,,
202763,The University of Findlay,63,55,55,56,52,55,58,55,53,55
