UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
189848,Cazenovia College,10,10,12,12,12,11,11,12,12,12
211468,Cedar Crest College,10,10,10,10,10,9,10,10,10,11
201654,Cedarville University,15,14,13,13,13,13,14,13,15,14
451741,CEM College-Bayamon,19,18,18,25,31,29,27,31,34,32
376224,CEM College-Humacao,17,19,20,23,34,29,27,38,42,29
484835,CEM College-Mayaguez,21,18,27,36,36,,,,,
241517,CEM College-San Juan,19,19,21,30,34,32,41,38,38,36
158477,Centenary College of Louisiana,9,9,8,8,8,9,9,11,10,11
183974,Centenary University,13,14,10,17,17,17,16,16,15,16
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,,,,,,,,,,
232618,Centra College of Nursing,11,10,10,6,4,4,6,9,10,9
106713,Central Baptist College,11,12,11,11,10,12,12,16,16,21
154855,Central Christian College of Kansas,17,16,18,24,14,14,12,12,12,14
176910,Central Christian College of the Bible,12,13,16,14,16,15,17,18,16,20
153108,Central College,11,12,12,12,13,12,13,13,16,13
128771,Central Connecticut State University,16,16,15,15,15,16,16,16,16,16
445267,Central Methodist University-College of Graduate and Extended Studies,17,17,18,18,30,25,25,25,25,25
176947,Central Methodist University-College of Liberal Arts and Sciences,12,11,12,12,14,14,15,15,15,15
169248,Central Michigan University,20,20,22,20,20,21,22,22,22,21
211477,Central Penn College,9,10,9,11,13,12,14,16,18,15
201690,Central State University,15,13,13,13,12,13,13,16,14,16
234827,Central Washington University,19,19,18,20,19,19,18,21,21,21
488004,Central Yeshiva Beth Joseph,4,7,10,,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,32,35,30,35,37,40,42,41,44,43
234845,Centralia College,15,14,15,15,17,18,18,19,20,20
156408,Centre College,11,11,11,11,10,11,11,11,11,11
420024,Centura College-Chesapeake,9,12,14,12,11,20,18,13,14,24
232016,Centura College-Virginia Beach,6,8,7,9,12,23,19,24,21,35
180948,Chadron State College,17,18,19,20,21,21,21,19,19,19
454245,Chamberlain University-Arizona,10,10,10,12,12,15,14,10,11,17
489353,Chamberlain University-California,11,9,13,,,,,,,
457129,Chamberlain University-Florida,10,9,10,12,10,9,13,16,18,12
475732,Chamberlain University-Georgia,11,11,8,10,11,12,24,,,
454227,Chamberlain University-Illinois,20,23,22,22,35,26,28,21,17,26
475741,Chamberlain University-Indiana,12,8,10,14,17,18,28,,,
492759,Chamberlain University-Louisiana,15,,,,,,,,,
486947,Chamberlain University-Michigan,5,8,11,14,,,,,,
466921,Chamberlain University-Missouri,8,9,7,12,12,9,12,31,,
486938,Chamberlain University-Nevada,11,11,12,24,,,,,,
486956,Chamberlain University-New Jersey,10,12,12,30,,,,,,
489344,Chamberlain University-North Carolina,8,9,13,,,,,,,
454236,Chamberlain University-Ohio,8,8,8,10,12,11,10,9,13,10
466930,Chamberlain University-Texas,7,6,6,10,9,9,9,22,,
460871,Chamberlain University-Virginia,8,8,11,15,14,15,19,19,,
141486,Chaminade University of Honolulu,11,11,11,11,11,11,12,13,12,12
492069,Champion Christian College,10,,,,,,,,,
230852,Champlain College,14,15,16,14,14,14,13,14,15,14
111948,Chapman University,13,14,14,14,14,14,14,14,14,14
111966,Charles R Drew University of Medicine and Science,12,10,9,9,7,7,5,4,9,8
451510,Charleston School of Law,,,,,,,,,,
217688,Charleston Southern University,12,15,15,15,15,15,16,16,16,16
444778,Charlotte Christian College and Theological Seminary,5,3,5,4,4,7,5,9,6,6
102845,Charter College,25,25,20,16,28,9,11,11,19,19
128780,Charter Oak State College,12,12,12,14,16,14,14,21,21,19
211556,Chatham University,10,10,10,10,9,10,10,10,10,10
211583,Chestnut Hill College,10,10,8,9,9,10,10,10,10,12
211608,Cheyney University of Pennsylvania,12,13,12,10,14,16,16,16,16,15
492607,Chicago School of Professional Psychology at Dallas,,,,,,,,,,
144005,Chicago State University,7,10,11,11,12,12,15,16,15,15
144014,Chicago Theological Seminary,,,,,,,,,,
133021,Chipola College,12,13,16,15,18,20,19,19,17,20
198303,Chowan University,16,16,16,16,16,16,16,18,16,20
189981,Christ the King Seminary,,,,,,,,,,
219833,Christian Brothers University,12,13,12,11,13,9,11,10,12,13
260947,Christian Life College,,5,7,6,6,5,5,8,3,3
150215,Christian Theological Seminary,,,,,,,,,,
475510,Christie's Education,,,,,,,,,,
231712,Christopher Newport University,14,15,15,15,15,16,17,17,17,18
112127,Church Divinity School of the Pacific,,,,,,,,,,
201858,Cincinnati Christian University,19,15,18,13,14,13,15,14,19,19
201867,Cincinnati College of Mortuary Science,15,15,15,15,21,20,28,32,26,27
217864,Citadel Military College of South Carolina,12,12,12,13,13,14,13,13,14,16
244233,City College-Fort Lauderdale,8,11,9,10,10,10,11,18,15,20
406547,City College-Gainesville,11,14,15,13,20,19,22,22,15,15
434539,City College-Miami,15,10,13,12,10,10,12,12,13,22
234915,City University of Seattle,6,9,11,12,11,7,7,8,9,8
457697,City Vision University,8,8,8,7,6,10,7,6,8,
217873,Claflin University,14,13,13,13,13,14,14,14,14,14
112251,Claremont Graduate University,,,,,,,,,,
488387,Claremont Lincoln University,,,,,,,,,,
112260,Claremont McKenna College,8,8,9,8,8,9,8,9,9,9
124283,Claremont School of Theology,,,,,,,,,,
211644,Clarion University of Pennsylvania,17,18,19,18,19,20,18,19,21,19
138947,Clark Atlanta University,19,20,19,17,17,16,15,16,17,17
234933,Clark College,13,13,13,14,15,16,17,18,17,17
165334,Clark University,10,10,9,10,10,10,10,10,10,10
153126,Clarke University,8,8,8,9,8,9,10,8,10,11
211024,Clarks Summit University,11,11,10,11,9,11,15,12,14,14
180832,Clarkson College,18,13,13,13,11,12,12,13,15,13
190044,Clarkson University,14,14,14,14,14,15,15,15,15,15
139311,Clayton  State University,19,18,19,18,18,18,18,18,18,19
156417,Clear Creek Baptist Bible College,10,14,14,12,12,14,10,9,15,19
169327,Cleary University,15,21,14,11,12,12,12,12,13,13
217882,Clemson University,16,16,18,18,16,17,18,18,16,16
202046,Cleveland Institute of Art,9,9,9,9,9,9,9,8,9,11
202073,Cleveland Institute of Music,5,7,7,7,7,7,7,7,7,7
202134,Cleveland State University,16,17,17,18,17,19,18,15,13,16
177038,Cleveland University-Kansas City,7,5,6,5,4,11,14,14,16,18
217891,Clinton College,15,16,15,10,10,21,25,21,21,15
234951,Clover Park Technical College,21,22,22,22,23,23,25,27,29,28
218724,Coastal Carolina University,16,17,17,18,17,17,17,17,17,18
153144,Coe College,11,11,11,11,11,11,11,11,11,11
112394,Cogswell College,11,11,12,13,14,10,9,7,7,7
217907,Coker College,12,13,13,12,12,12,12,13,14,12
161086,Colby College,10,10,10,10,10,10,10,10,10,10
182634,Colby-Sawyer College,12,9,12,12,13,14,14,13,13,10
241720,Colegio Universitario de San Juan,20,20,18,21,22,27,27,25,20,16
190080,Colgate Rochester Crozer Divinity School,,,,,,,,,,
190099,Colgate University,9,9,9,9,9,9,9,10,10,10
169442,College for Creative Studies,10,10,10,10,9,9,11,11,11,10
388520,College of Biblical Studies-Houston,13,13,14,12,13,12,13,15,14,21
417318,College of Business and Technology-Miami Campus,,4,10,9,10,15,14,12,8,3
482024,College of Business and Technology-Miami Gardens,,14,18,17,15,12,,,,
132851,College of Central Florida,20,24,24,23,28,26,25,19,18,19
217819,College of Charleston,15,15,15,15,15,16,16,16,16,16
139250,College of Coastal Georgia,19,20,19,19,18,18,19,21,23,23
413617,College of Menominee Nation,6,6,10,11,7,12,12,12,12,16
193399,College of Mount Saint Vincent,13,13,13,14,13,13,13,13,13,13
167394,College of Our Lady of the Elms,11,12,10,13,13,13,12,16,11,11
174747,College of Saint Benedict,12,12,12,12,12,12,12,11,12,12
186618,College of Saint Elizabeth,11,9,10,10,12,10,9,9,9,10
181604,College of Saint Mary,10,10,9,8,12,14,13,14,11,17
182005,College of Southern Nevada,23,22,23,22,24,23,24,24,26,25
231077,College of St Joseph,7,9,10,9,11,10,7,10,9,9
190558,College of Staten Island CUNY,18,18,17,18,18,18,19,21,20,20
160959,College of the Atlantic,9,10,10,10,10,10,9,11,11,11
166124,College of the Holy Cross,10,10,10,10,10,10,10,10,10,11
376695,College of the Marshall Islands,12,13,15,8,16,28,24,24,19,23
178697,College of the Ozarks,14,14,14,14,15,15,14,14,14,14
231624,College of William and Mary,11,11,12,12,12,12,12,12,11,11
448752,CollegeAmerica-Colorado Springs,13,14,14,16,14,9,11,11,18,22
103945,CollegeAmerica-Flagstaff,11,9,10,13,22,15,19,27,34,33
448761,CollegeAmerica-Fort Collins,13,10,10,13,18,23,24,28,22,57
474890,CollegeAmerica-Phoenix,30,20,26,25,25,17,16,14,,
126669,Colorado Christian University,15,16,16,15,14,14,13,13,9,9
126678,Colorado College,10,10,10,10,10,10,10,10,10,10
127556,Colorado Mesa University,20,21,21,22,23,23,24,22,23,20
126711,Colorado Mountain College,12,11,12,13,13,14,14,9,8,10
126775,Colorado School of Mines,15,16,15,16,16,16,16,17,16,17
381352,Colorado School of Traditional Chinese Medicine,,,,,,,,,,
126818,Colorado State University-Fort Collins,16,16,18,18,16,16,17,19,18,18
476975,Colorado State University-Global Campus,27,31,32,30,38,26,30,,,
128106,Colorado State University-Pueblo,14,14,16,16,16,15,16,18,16,18
126827,Colorado Technical University-Colorado Springs,28,28,28,11,11,11,12,17,15,14
234979,Columbia Basin College,18,18,20,20,20,21,21,21,22,22
241304,Columbia Central University-Caguas,16,17,14,19,19,19,24,14,22,21
404806,Columbia Central University-Yauco,12,15,13,13,16,15,11,13,16,14
177065,Columbia College,25,27,33,32,34,35,38,36,35,33
217934,Columbia College,11,13,13,13,11,10,12,12,13,13
144281,Columbia College Chicago,13,14,13,12,13,12,10,10,11,11
112570,Columbia College Hollywood,14,10,11,11,11,11,11,16,16,13
238573,Columbia College of Nursing,8,7,6,7,7,7,6,8,,
217925,Columbia International University,15,15,15,14,14,15,16,20,24,17
450933,Columbia Southern University,62,65,70,60,58,61,82,67,55,50
139348,Columbia Theological Seminary,,,,,,,,,,
190150,Columbia University in the City of New York,6,6,6,6,6,6,6,6,6,6
202170,Columbus College of Art and Design,9,9,10,10,12,11,12,12,12,12
139366,Columbus State University,16,17,17,17,17,17,17,18,19,18
126942,Community College of Denver,21,22,23,24,25,22,22,24,26,27
459417,Compass College of Cinematic Arts,12,16,16,16,15,14,18,15,11,
177083,Conception Seminary College,5,4,4,4,4,4,4,4,4,4
237330,Concord University,15,15,15,16,15,17,20,17,20,21
155283,Concorde Career College-Kansas City,34,30,26,21,19,23,17,17,17,29
101073,Concordia College Alabama,,20,19,22,18,17,19,21,21,22
173300,Concordia College at Moorhead,12,11,11,11,12,11,13,13,13,13
190248,Concordia College-New York,10,11,9,13,12,12,13,12,12,11
177092,Concordia Seminary,,,,,,,,,,
150288,Concordia Theological Seminary,,,,,,,,,,
224004,Concordia University Texas,12,12,13,9,11,11,10,13,12,10
169363,Concordia University-Ann Arbor,11,11,11,11,10,10,13,10,7,14
144351,Concordia University-Chicago,10,11,15,15,17,17,10,9,8,10
112075,Concordia University-Irvine,16,17,18,15,10,11,11,15,17,19
180984,Concordia University-Nebraska,14,14,13,14,13,14,14,14,14,17
208488,Concordia University-Portland,18,17,17,17,17,23,23,20,15,13
173328,Concordia University-Saint Paul,18,18,17,16,15,16,15,16,16,18
238616,Concordia University-Wisconsin,12,11,11,12,13,12,14,14,12,12
128902,Connecticut College,9,9,9,9,9,9,9,9,9,9
241766,Conservatory of Music of Puerto Rico,6,6,6,6,6,6,6,3,3,5
217961,Converse College,12,14,13,12,11,11,11,11,14,14
165495,Conway School of Landscape Design,,,,,,,,,,
190372,Cooper Union for the Advancement of Science and Art,6,9,9,9,8,7,8,9,8,9
162283,Coppin State University,13,14,13,13,14,14,14,16,15,14
210331,Corban University,12,14,13,15,14,13,13,15,13,14
153162,Cornell College,12,11,10,11,11,11,12,13,13,12
190415,Cornell University,9,9,9,9,9,12,12,12,12,12
170037,Cornerstone University,15,15,20,20,20,20,16,16,16,19
235024,Cornish College of the Arts,10,7,8,7,7,8,8,8,8,8
177117,Cottey College,6,7,8,8,7,7,8,8,8,8
139393,Covenant College,13,13,13,13,14,14,13,14,14,14
177126,Covenant Theological Seminary,,,,,,,,,,
176770,Cox College,9,7,9,9,11,11,11,9,8,9
169424,Cranbrook Academy of Art,,,,,,,,,,
181002,Creighton University,11,11,11,11,11,11,12,12,11,11
475608,Criswell College,8,8,10,9,12,12,10,,,
439613,Crossroads Bible College,13,13,13,13,13,15,12,7,7,7
106810,Crowley's Ridge College,8,10,10,10,10,10,10,10,10,10
174862,Crown College,18,19,17,18,18,17,15,14,14,14
190503,Culinary Institute of America,18,19,17,18,15,17,17,18,18,18
177144,Culver-Stockton College,14,15,15,15,15,13,12,13,14,13
219949,Cumberland University,17,17,17,16,14,14,14,14,15,16
190512,CUNY Bernard M Baruch College,18,19,17,17,16,16,17,19,18,17
190549,CUNY Brooklyn College,16,16,15,15,14,14,14,15,14,15
190567,CUNY City College,14,14,12,12,11,11,12,13,13,13
190576,CUNY Graduate School and University Center,7,6,5,8,13,13,19,20,20,19
190594,CUNY Hunter College,13,12,11,11,11,12,12,15,15,15
190600,CUNY John Jay College of Criminal Justice,17,18,16,17,17,18,18,18,18,19
190637,CUNY Lehman College,16,16,15,15,14,14,13,14,14,14
190646,CUNY Medgar Evers College,20,20,20,19,19,25,19,18,18,19
190655,CUNY New York City College of Technology,18,18,17,17,17,20,17,18,17,17
190664,CUNY Queens College,15,15,14,14,14,13,15,17,17,17
190682,CUNY School of Law,,,,,,,,,,
190691,CUNY York College,20,20,18,19,21,20,20,19,18,18
165529,Curry College,12,13,11,10,11,11,11,9,10,11
211893,Curtis Institute of Music,2,2,2,2,2,2,2,2,2,2
113236,Cypress College,24,24,24,25,25,26,25,25,27,26
190716,D'Youville College,10,11,11,9,9,10,8,12,13,12
190725,Daemen College,12,12,12,13,13,13,14,14,14,14
219082,Dakota State University,18,17,17,18,16,18,18,17,17,17
219091,Dakota Wesleyan University,12,9,9,10,9,11,10,10,11,11
224226,Dallas Baptist University,13,13,12,13,13,14,15,15,14,14
224244,Dallas Christian College,10,11,10,13,11,12,22,23,21,21
437732,Dallas Nursing Institute,11,7,11,11,6,12,13,16,23,3
224305,Dallas Theological Seminary,,,,,,,,,,
139463,Dalton State College,23,21,21,30,29,23,21,20,23,23
492102,Daniel Morgan Graduate School of National Security,,,,,,,,,,
455178,Daoist Traditions College of Chinese Medical Arts,,,,,,,,,,
182670,Dartmouth College,7,7,7,7,8,8,8,8,8,8
169479,Davenport University,15,14,12,11,14,17,20,20,40,43
198385,Davidson College,9,9,10,10,10,10,10,11,10,11
237358,Davis & Elkins College,11,13,13,12,12,16,14,12,13,13
194569,Davis College,16,20,22,16,16,22,16,22,16,18
447014,Daytona College,12,12,12,12,15,15,20,18,15,12
133386,Daytona State College,18,19,17,20,18,21,25,26,23,22
165574,Dean College,17,17,16,19,17,16,16,17,19,17
202514,Defiance College,9,11,11,11,11,11,11,12,12,14
130934,Delaware State University,15,15,16,15,16,16,15,15,12,15
130907,Delaware Technical Community College-Terry,12,13,13,12,12,13,14,14,16,16
211981,Delaware Valley University,13,14,14,15,14,13,15,15,15,15
113537,Dell'Arte International School of Physical Theatre,4,5,5,6,10,10,10,10,10,7
175616,Delta State University,12,13,14,14,14,18,18,18,12,15
202523,Denison University,9,9,9,10,10,10,10,10,10,10
454856,Denver College of Nursing,13,16,20,16,16,16,9,16,30,48
126979,Denver Seminary,,,,,,,,,,
144740,DePaul University,15,16,15,16,17,16,16,17,17,17
150400,DePauw University,9,9,9,10,10,10,10,10,10,10
154156,Des Moines University-Osteopathic Medical Center,,,,,,,,,,
210739,DeSales University,14,14,13,13,14,15,13,13,13,13
113582,Design Institute of San Diego,7,8,9,9,10,12,11,12,13,14
482413,DeVry College of New York,35,31,28,29,27,26,,,,
482422,DeVry University-Arizona,12,20,15,15,11,14,,,,
482431,DeVry University-California,17,26,19,18,16,19,,,,
482440,DeVry University-Colorado,11,20,13,13,16,14,,,,
482459,DeVry University-Florida,22,28,22,18,16,18,,,,
482468,DeVry University-Georgia,28,37,29,26,18,17,,,,
482477,DeVry University-Illinois,20,14,15,14,11,12,,,,
482486,DeVry University-Indiana,14,17,22,5,9,11,,,,
482538,DeVry University-Missouri,7,12,14,12,11,13,,,,
482547,DeVry University-Nevada,15,26,14,15,19,19,,,,
482556,DeVry University-New Jersey,15,21,15,14,10,11,,,,
482565,DeVry University-North Carolina,4,11,9,11,9,12,,,,
482574,DeVry University-Ohio,18,24,23,22,16,17,,,,
482583,DeVry University-Oklahoma,,3,17,18,15,16,,,,
482608,DeVry University-Pennsylvania,25,37,16,15,10,12,,,,
482617,DeVry University-Tennessee,5,25,19,18,11,12,,,,
482635,DeVry University-Texas,11,24,16,14,10,12,,,,
482653,DeVry University-Virginia,16,16,18,17,10,11,,,,
434900,Dewey University-Carolina,16,16,18,19,21,20,19,21,22,21
443562,Dewey University-Hato Rey,15,15,18,19,22,21,19,19,19,16
449135,Dewey University-Juana Díaz,15,15,17,18,19,20,17,18,19,19
469416,Dewey University-Manati,15,15,18,19,18,17,18,19,,
212009,Dickinson College,9,9,9,10,10,10,10,10,10,10
200059,Dickinson State University,10,10,10,10,11,11,12,13,15,15
443410,DigiPen Institute of Technology,13,11,10,13,14,18,15,18,10,19
158802,Dillard University,14,12,14,12,14,14,14,12,11,10
105297,Dine College,14,16,12,12,15,14,17,20,27,25
445869,Divine Mercy University,,,,,,,,,,
153241,Divine Word College,4,6,5,5,5,4,7,3,4,7
230171,Dixie State University,20,22,20,19,20,23,22,23,24,21
181020,Doane University-Arts & Sciences,11,11,11,11,12,12,12,11,11,11
448284,Doane University-Graduate and Professional Studies,14,14,14,14,14,14,14,14,13,12
190761,Dominican College of Blauvelt,15,15,13,16,15,15,15,15,15,15
113704,Dominican School of Philosophy & Theology,,,,,,,,,,
148496,Dominican University,10,10,11,11,11,12,11,12,12,13
113698,Dominican University of California,9,9,9,9,9,10,10,11,12,11
122117,Dongguk University-Los Angeles,11,20,23,18,20,21,25,30,30,
155007,Donnelly College,11,10,11,10,12,9,11,12,16,16
153250,Dordt College,14,14,14,15,15,15,15,15,14,14
449481,Dragon Rises College of Oriental Medicine,,,,,,,,,,
153269,Drake University,10,11,12,13,12,11,12,12,13,13
184348,Drew University,11,10,10,10,9,10,10,10,11,11
212054,Drexel University,11,11,10,10,10,10,14,11,10,10
177214,Drury University,11,14,13,12,19,19,19,19,19,19
492801,Drury University-College of Continuing Professional Studies,12,,,,,,,,,
198419,Duke University,6,7,7,7,7,7,7,7,8,8
173489,Duluth Business University,,3,8,7,9,7,6,12,12,12
175227,Dunwoody College of Technology,11,10,11,10,10,10,11,7,11,13
