UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
111081,California Institute of the Arts,1494,1474,1442,1441,1464,1479,1435,1430,1456,1393
485546,California Intercontinental University,208,234,241,232,,,,,,
486488,California Jazz Conservatory,40,43,41,39,,,,,,
110413,California Lutheran University,4123,4010,3917,3852,3810,3949,3824,3668,3516,3279
480781,California Miramar University,235,264,159,308,323,312,,,,
110422,California Polytechnic State University-San Luis Obispo,21396,21767,20720,20361,19652,19139,18125,18203,17817,18722
110529,California State Polytechnic University-Pomona,24193,23805,23187,21614,21751,20369,19890,18860,18284,19357
111188,California State University Maritime Academy,1002,1039,1088,1053,1014,1023,960,870,841,802
110486,California State University-Bakersfield,9664,9092,8463,8556,8007,7652,7640,7221,7064,7106
441937,California State University-Channel Islands,6688,6600,5962,5586,5315,4697,4419,3722,3401,3406
110538,California State University-Chico,16623,16873,16618,16304,16369,15510,15477,15011,15081,15855
110547,California State University-Dominguez Hills,13960,13352,12164,11964,11731,11597,10873,11087,10543,10751
110574,California State University-East Bay,13350,14419,13976,13569,13015,12810,12202,11527,11121,12629
110556,California State University-Fresno,22895,23031,22303,21951,21038,20909,20408,19823,18841,19031
110565,California State University-Fullerton,34220,34963,34365,33398,32694,32657,32048,30468,29285,29677
110583,California State University-Long Beach,33560,33552,33705,33411,32706,31225,31555,30271,28500,30172
110592,California State University-Los Angeles,25029,25364,24386,24524,21463,20107,18750,18296,17049,16472
409698,California State University-Monterey Bay,6876,6943,6851,6718,6270,5410,5273,4846,4448,4336
110608,California State University-Northridge,34908,35629,34665,36027,34972,33509,31133,31341,29380,28674
110617,California State University-Sacramento,28009,27521,27070,26325,25484,25142,24820,24550,23327,25136
110510,California State University-San Bernardino,18358,18706,18770,18090,16995,16444,16257,15249,14277,15262
366711,California State University-San Marcos,13982,13739,11767,11465,10892,10024,9117,8708,8104,7868
110495,California State University-Stanislaus,9463,9195,8678,8209,8059,7907,7759,7958,7008,6756
460075,California University of Management and Sciences,20,223,440,506,592,405,,,,
211361,California University of Pennsylvania,5875,6322,6242,6612,6869,7181,7510,8351,8372,8033
111391,California Western School of Law,654,615,638,558,652,646,743,788,858,851
150172,Calumet College of Saint Joseph,503,601,739,793,777,824,684,780,848,869
176789,Calvary University,264,213,197,238,237,242,225,243,246,209
169080,Calvin College,3576,3676,3748,3848,3873,3921,3876,3846,3879,3972
169099,Calvin Theological Seminary,255,254,228,249,256,266,245,238,252,221
165167,Cambridge College,1400,1432,1381,1780,1710,1939,2111,2532,2943,3344
206914,Cameron University,3424,3580,3845,4063,4348,4615,4794,5058,4974,4790
198136,Campbell University,5844,6010,6146,5839,5459,5427,5241,5239,5081,4878
156365,Campbellsville University,10234,4836,2925,2510,2630,2713,2668,2574,2467,2306
189705,Canisius College,2872,3052,3256,3369,3630,3864,4159,4375,4365,4204
413413,Capella University,16276,15591,16185,16221,15072,14367,15018,15422,16755,13735
201548,Capital University,2959,3124,3094,3158,3136,3231,3211,3178,3247,3155
162061,Capitol Technology University,599,569,581,586,568,624,650,570,499,455
238430,Cardinal Stritch University,1435,1615,1885,2685,3472,4150,4061,4580,4920,5219
433013,Career Networks Institute,337,399,445,331,647,556,572,660,818,711
448239,Careers Unlimited,179,116,118,120,177,176,118,119,119,127
241377,Caribbean University-Bayamon,960,1174,1359,1551,1585,1582,1600,1709,1877,1635
241386,Caribbean University-Carolina,246,318,349,444,512,692,742,787,675,497
363907,Caribbean University-Ponce,556,724,853,980,1083,1258,1376,1373,1306,1161
363916,Caribbean University-Vega Baja,162,234,316,380,437,507,555,552,579,579
173258,Carleton College,2085,2064,2094,2004,2049,2033,2044,2008,2005,2001
132842,Carlos Albizu University-Miami,640,830,856,866,756,745,793,838,833,851
241331,Carlos Albizu University-San Juan,1608,1437,1264,1238,956,829,819,814,763,767
211431,Carlow University,1566,1582,1666,1621,1864,2232,2195,2207,2116,1800
211440,Carnegie Mellon University,13495,13317,12640,12240,11930,11697,11311,10871,10600,10331
199971,Carolina Christian College,70,42,42,45,53,53,90,67,50,56
461032,Carolina College of Biblical Studies,146,158,64,70,77,72,72,52,,
433174,Carolinas College of Health Sciences,227,188,183,198,220,205,186,183,204,241
180106,Carroll College,1254,1316,1346,1431,1407,1381,1403,1372,1371,1328
238458,Carroll University,3136,3194,3211,3214,3128,3147,3195,3170,3002,3008
219806,Carson-Newman University,2116,2072,2225,2082,2023,1870,1799,1826,1929,2001
238476,Carthage College,2764,2726,2774,2787,2745,2741,2726,2752,2772,2728
139287,Carver Bible College,,46,41,96,75,76,142,116,87,
439190,Cascadia College,2351,2409,2405,2389,1942,1969,1879,1957,1989,1871
201645,Case Western Reserve University,11133,10985,10883,10643,10179,9675,9317,8876,9006,8947
230834,Castleton University,1891,1827,1986,1940,1909,1994,1992,1997,2028,1981
198215,Catawba College,1254,1298,1273,1231,1250,1250,1276,1269,1269,1302
475398,Catholic Distance University,85,87,70,,73,,,,,
143659,Catholic Theological Union at Chicago,167,188,210,212,230,251,244,239,262,274
131283,Catholic University of America,4908,4902,4902,5271,5411,5511,5572,5609,5650,5466
189848,Cazenovia College,772,784,930,994,1013,992,926,956,1009,1026
211468,Cedar Crest College,1243,1258,1234,1124,1064,996,1062,1114,1177,1361
201654,Cedarville University,3827,3535,3414,3386,3343,3279,3221,3136,3059,2942
451741,CEM College-Bayamon,190,231,342,475,554,583,659,791,769,623
376224,CEM College-Humacao,240,340,529,604,643,687,728,865,763,640
484835,CEM College-Mayaguez,233,201,252,251,203,,,,,
241517,CEM College-San Juan,388,418,630,748,829,970,1215,1501,1300,1201
158477,Centenary College of Louisiana,563,550,499,547,574,610,716,831,836,915
183974,Centenary University,1382,1492,1683,1996,2051,2130,2297,2363,2380,2582
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,373,404,412,403,388,377,461,428,414,453
232618,Centra College of Nursing,181,165,90,84,78,78,126,174,191,169
106713,Central Baptist College,637,656,709,732,740,720,743,766,669,562
154855,Central Christian College of Kansas,675,783,878,1218,1042,857,642,488,394,382
176910,Central Christian College of the Bible,181,206,214,245,257,263,292,289,287,372
153108,Central College,1093,1213,1221,1247,1383,1358,1471,1582,1622,1612
128771,Central Connecticut State University,9571,9646,9528,9736,9722,9621,9817,10010,10054,9973
445267,Central Methodist University-College of Graduate and Extended Studies,2210,2276,2356,2564,2653,2667,2529,2086,1756,1542
176947,Central Methodist University-College of Liberal Arts and Sciences,1138,1044,1076,1081,1163,1083,1144,1130,1145,1028
169248,Central Michigan University,18101,19575,21800,22434,22552,22364,23047,23635,23764,22816
211477,Central Penn College,562,676,741,732,963,897,913,1022,1086,887
201690,Central State University,2057,1740,1657,1711,1646,1931,1987,2353,2140,2315
234827,Central Washington University,11267,11700,10776,10553,10242,10179,10279,10422,10621,10329
488004,Central Yeshiva Beth Joseph,20,40,45,,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,536,544,505,641,726,731,703,731,689,674
234845,Centralia College,2262,2265,2327,2300,2356,2471,2403,2335,2404,2293
156408,Centre College,1433,1449,1429,1364,1386,1379,1343,1309,1241,1216
420024,Centura College-Chesapeake,141,158,186,125,97,139,207,182,195,212
232016,Centura College-Virginia Beach,83,119,104,130,134,351,984,1127,1046,1639
180948,Chadron State College,1923,2112,2270,2291,2364,2353,2315,2254,2159,2163
454245,Chamberlain University-Arizona,436,419,413,454,432,389,388,321,262,223
489353,Chamberlain University-California,171,101,40,,,,,,,
457129,Chamberlain University-Florida,538,552,575,662,596,461,393,261,145,61
475732,Chamberlain University-Georgia,586,549,564,667,623,487,250,,,
454227,Chamberlain University-Illinois,12708,12604,11806,11285,9182,6871,5836,1659,953,569
475741,Chamberlain University-Indiana,141,129,154,169,166,132,89,,,
492759,Chamberlain University-Louisiana,63,,,,,,,,,
486947,Chamberlain University-Michigan,178,178,188,113,,,,,,
466921,Chamberlain University-Missouri,296,310,301,418,379,360,436,3900,,
486938,Chamberlain University-Nevada,216,196,170,133,,,,,,
486956,Chamberlain University-New Jersey,444,330,210,112,,,,,,
489344,Chamberlain University-North Carolina,121,98,66,,,,,,,
454236,Chamberlain University-Ohio,363,383,493,544,525,472,423,402,454,505
466930,Chamberlain University-Texas,448,382,481,477,305,202,153,92,,
460871,Chamberlain University-Virginia,306,292,313,350,300,282,271,189,,
141486,Chaminade University of Honolulu,1884,2092,1971,2103,2386,2368,2444,2436,2261,2098
492069,Champion Christian College,83,,,,,,,,,
230852,Champlain College,3336,3503,3533,3081,2835,2739,2837,2724,2730,2418
111948,Chapman University,8989,8718,8066,7812,7637,7387,7102,6721,6401,5920
111966,Charles R Drew University of Medicine and Science,550,512,406,451,432,438,406,357,156,188
451510,Charleston School of Law,574,533,387,326,388,471,497,591,588,539
217688,Charleston Southern University,3044,3104,3200,3149,2961,2897,2764,2877,2733,2695
444778,Charlotte Christian College and Theological Seminary,56,60,74,71,73,98,85,107,67,71
102845,Charter College,2853,2664,2676,1942,3267,2191,1259,1651,1764,905
128780,Charter Oak State College,839,779,827,896,1009,817,828,1056,1061,939
211556,Chatham University,2001,1912,1751,1790,1688,1752,1753,1765,1805,1717
211583,Chestnut Hill College,1460,1531,1519,1595,1668,1731,1826,1838,1817,1748
211608,Cheyney University of Pennsylvania,446,719,705,664,973,1158,1223,1155,1457,1373
492607,Chicago School of Professional Psychology at Dallas,13,,,,,,,,,
144005,Chicago State University,2258,2392,2760,3687,4008,4416,4699,5398,5646,5379
144014,Chicago Theological Seminary,150,146,167,155,180,183,162,128,134,125
133021,Chipola College,1362,1353,1466,1340,1359,1434,1471,1523,1523,1608
198303,Chowan University,1373,1465,1494,1484,1438,1317,1269,1265,1145,1029
189981,Christ the King Seminary,42,46,52,51,53,50,40,33,32,40
219833,Christian Brothers University,1723,1776,1778,1624,1445,1305,1333,1422,1479,1557
260947,Christian Life College,,43,30,30,26,29,33,30,38,39
150215,Christian Theological Seminary,116,135,113,130,144,152,167,174,173,186
475510,Christie's Education,61,56,49,39,46,45,58,,,
231712,Christopher Newport University,4904,5013,4981,5097,5137,5132,5088,4872,4800,4812
112127,Church Divinity School of the Pacific,55,54,51,51,44,58,55,53,56,66
201858,Cincinnati Christian University,688,649,779,730,728,794,807,869,906,896
201867,Cincinnati College of Mortuary Science,78,85,91,100,85,81,111,126,133,108
217864,Citadel Military College of South Carolina,3178,3113,3023,2953,3007,3014,2925,2810,2832,2765
244233,City College-Fort Lauderdale,247,323,337,393,431,483,556,650,650,565
406547,City College-Gainesville,160,211,325,317,422,381,348,394,401,322
434539,City College-Miami,156,150,221,215,221,237,284,248,317,379
234915,City University of Seattle,1038,1108,1113,1427,1586,1756,1733,1784,2067,2405
457697,City Vision University,97,71,79,57,47,59,47,45,59,
217873,Claflin University,2101,2066,1949,1888,1825,1837,1904,1887,1863,1806
112251,Claremont Graduate University,1534,1568,1680,1766,1781,1789,1832,1933,2024,1989
488387,Claremont Lincoln University,81,84,72,,,,,,,
112260,Claremont McKenna College,1325,1344,1346,1348,1322,1326,1293,1316,1275,1237
124283,Claremont School of Theology,245,248,221,202,186,177,181,322,306,277
211644,Clarion University of Pennsylvania,3969,4308,4345,4463,4780,5157,5520,5964,6225,6191
138947,Clark Atlanta University,3732,3779,3676,3430,3240,3203,3128,3540,3612,3576
234933,Clark College,6913,7096,7241,7231,7153,7592,8294,8597,8605,8437
165334,Clark University,3012,3034,3115,3287,3221,3306,3270,3245,3225,3131
153126,Clarke University,926,945,960,992,1076,1096,1057,1092,1086,1035
211024,Clarks Summit University,589,587,600,643,664,693,846,700,758,817
180832,Clarkson College,679,724,701,748,725,765,750,722,711,668
190044,Clarkson University,3890,3884,4079,3740,3724,3650,3571,3489,3283,3151
139311,Clayton  State University,5221,5134,5085,5061,5128,5362,5285,5113,4958,4894
156417,Clear Creek Baptist Bible College,95,92,98,108,123,122,136,132,139,147
169327,Cleary University,510,513,445,388,427,417,481,477,573,615
217882,Clemson University,23058,22570,21756,21088,20357,19846,19303,18495,18038,17700
202046,Cleveland Institute of Art,657,626,615,602,554,562,552,542,523,498
202073,Cleveland Institute of Music,398,392,424,428,445,447,442,452,444,435
202134,Cleveland State University,13115,13271,13470,13515,12954,13369,13060,12924,13009,12188
177038,Cleveland University-Kansas City,532,483,459,446,475,489,516,552,575,551
217891,Clinton College,193,170,200,154,189,183,136,175,138,135
234951,Clover Park Technical College,2942,2860,2931,2867,2889,2815,2793,3354,4094,4038
218724,Coastal Carolina University,9721,9772,9617,9470,9187,8697,8563,8410,8071,7687
153144,Coe College,1404,1379,1368,1378,1390,1378,1329,1338,1315,1254
112394,Cogswell College,485,504,549,569,533,381,315,227,175,147
217907,Coker College,1198,1034,1103,1084,1065,1073,1067,1038,1028,1070
161086,Colby College,2000,1917,1879,1857,1847,1820,1863,1815,1825,1838
182634,Colby-Sawyer College,837,949,1052,1185,1337,1395,1391,1255,1145,1101
241720,Colegio Universitario de San Juan,1044,1333,1382,1320,1299,1258,1449,1467,1447,1466
190080,Colgate Rochester Crozer Divinity School,47,43,77,73,66,70,76,83,80,87
190099,Colgate University,2954,2867,2875,2846,2876,2886,2870,2946,2886,2819
169442,College for Creative Studies,1309,1280,1304,1303,1284,1250,1258,1248,1221,1284
388520,College of Biblical Studies-Houston,173,208,213,208,229,241,239,236,194,285
417318,College of Business and Technology-Miami Campus,,5,10,9,63,127,97,110,144,50
482024,College of Business and Technology-Miami Gardens,,92,113,90,89,54,,,,
132851,College of Central Florida,4551,4708,4825,4769,5011,5112,5390,5696,5724,5068
217819,College of Charleston,9906,9926,10386,10513,10480,10632,10697,10658,10433,10453
139250,College of Coastal Georgia,2670,2801,2715,2436,2322,2302,2342,2584,2510,2122
413617,College of Menominee Nation,148,167,231,250,320,391,445,478,442,465
193399,College of Mount Saint Vincent,1704,1758,1743,1642,1741,1693,1663,1616,1586,1587
167394,College of Our Lady of the Elms,1274,1271,1264,1294,1303,1276,1193,1121,987,974
174747,College of Saint Benedict,1771,1924,1946,1933,2003,2029,2050,2059,2055,2076
186618,College of Saint Elizabeth,898,848,876,867,974,1028,1095,1178,1282,1369
181604,College of Saint Mary,1088,1063,974,913,911,852,897,919,931,966
182005,College of Southern Nevada,19794,19143,18991,18885,20045,19102,20177,20994,23510,23021
231077,College of St Joseph,180,271,266,269,277,192,210,265,294,300
190558,College of Staten Island CUNY,11153,11360,11261,11413,11862,11697,11731,11506,11309,11118
160959,College of the Atlantic,328,342,328,341,376,358,327,351,352,326
166124,College of the Holy Cross,2923,2838,2701,2710,2767,2891,2905,2885,2877,2911
376695,College of the Marshall Islands,893,790,775,794,886,783,891,877,739,652
178697,College of the Ozarks,1546,1489,1506,1435,1426,1504,1363,1366,1367,1339
231624,College of William and Mary,8290,8249,8214,8110,8087,8043,7949,7874,7690,7573
448752,CollegeAmerica-Colorado Springs,143,206,236,275,350,146,436,580,564,675
