UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
183974,Centenary University,46,47,46,42,47,38,33,42,34,20
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,,,,,,,,,,
232618,Centra College of Nursing,60,,,,,,,50,14,27
106713,Central Baptist College,56,50,50,37,45,43,50,48,46,44
154855,Central Christian College of Kansas,58,64,77,58,63,57,53,68,44,53
176910,Central Christian College of the Bible,75,61,60,60,67,61,76,58,55,43
153108,Central College,34,28,27,29,30,30,31,39,28,25
128771,Central Connecticut State University,40,32,38,36,35,34,34,30,23,18
445267,Central Methodist University-College of Graduate and Extended Studies,67,0,67,,,,,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,41,40,40,47,45,44,44,45,45,38
169248,Central Michigan University,36,36,34,34,39,35,35,34,31,23
211477,Central Penn College,62,62,51,65,73,83,78,78,56,55
201690,Central State University,98,83,78,81,80,81,89,85,87,75
234827,Central Washington University,37,36,38,36,37,36,34,31,29,20
488004,Central Yeshiva Beth Joseph,,,,,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,78,68,87,86,83,78,90,94,93,89
234845,Centralia College,44,48,48,45,53,52,47,52,46,35
156408,Centre College,19,17,19,15,16,15,17,16,15,14
420024,Centura College-Chesapeake,77,53,47,44,92,67,89,89,95,48
232016,Centura College-Virginia Beach,80,94,67,80,58,97,97,89,95,34
180948,Chadron State College,41,37,42,41,39,38,42,46,37,34
454245,Chamberlain University-Arizona,67,50,33,50,60,50,67,75,,17
489353,Chamberlain University-California,0,,,,,,,,,
457129,Chamberlain University-Florida,100,,50,100,50,,100,100,50,
475732,Chamberlain University-Georgia,,0,60,100,0,50,,,,
454227,Chamberlain University-Illinois,50,81,20,67,54,53,55,64,53,30
475741,Chamberlain University-Indiana,0,0,100,50,75,100,,,,
492759,Chamberlain University-Louisiana,,,,,,,,,,
486947,Chamberlain University-Michigan,,0,,,,,,,,
466921,Chamberlain University-Missouri,33,0,75,50,0,56,71,35,,
486938,Chamberlain University-Nevada,100,33,100,,,,,,,
486956,Chamberlain University-New Jersey,67,0,0,,,,,,,
489344,Chamberlain University-North Carolina,100,0,,,,,,,,
454236,Chamberlain University-Ohio,60,56,65,79,23,50,62,72,61,73
466930,Chamberlain University-Texas,50,50,33,0,,,100,,,
460871,Chamberlain University-Virginia,0,50,25,50,0,0,71,0,,
141486,Chaminade University of Honolulu,46,36,42,39,37,40,39,43,42,39
492069,Champion Christian College,0,,,,,,,,,
230852,Champlain College,26,25,23,23,25,25,24,22,22,18
111948,Chapman University,19,15,15,18,18,18,19,18,17,13
111966,Charles R Drew University of Medicine and Science,72,,,0,75,100,80,67,100,
451510,Charleston School of Law,,,,,,,,,,
217688,Charleston Southern University,45,44,46,50,48,45,49,54,45,35
444778,Charlotte Christian College and Theological Seminary,0,33,,,100,75,91,60,50,38
102845,Charter College,78,71,72,79,79,68,81,87,82,37
128780,Charter Oak State College,,100,,,,,,,,
211556,Chatham University,35,30,47,75,47,48,55,42,35,35
211583,Chestnut Hill College,41,45,49,34,47,41,31,29,33,24
211608,Cheyney University of Pennsylvania,72,74,80,72,77,82,85,76,76,66
492607,Chicago School of Professional Psychology at Dallas,,,,,,,,,,
144005,Chicago State University,79,72,80,84,84,85,90,88,84,72
144014,Chicago Theological Seminary,,,,,,,,,,
133021,Chipola College,51,53,53,53,59,56,58,54,47,41
198303,Chowan University,80,81,78,80,80,74,74,71,73,55
189981,Christ the King Seminary,,,,,,,,,,
219833,Christian Brothers University,38,44,37,43,42,49,51,48,41,37
260947,Christian Life College,,0,33,67,50,60,40,67,33,50
150215,Christian Theological Seminary,,,,,,,,,,
475510,Christie's Education,,,,,,,,,,
231712,Christopher Newport University,13,12,15,14,14,15,18,16,15,10
112127,Church Divinity School of the Pacific,,,,,,,,,,
201858,Cincinnati Christian University,58,45,35,40,46,36,50,54,44,40
201867,Cincinnati College of Mortuary Science,,,,,,,40,69,80,40
217864,Citadel Military College of South Carolina,23,23,21,27,23,21,24,26,24,16
244233,City College-Fort Lauderdale,100,82,93,76,91,86,83,84,78,70
406547,City College-Gainesville,93,100,100,89,100,100,96,93,95,77
434539,City College-Miami,89,90,88,83,84,86,39,57,65,67
234915,City University of Seattle,50,,,,,45,0,14,33,27
457697,City Vision University,67,50,0,100,50,0,100,100,,
217873,Claflin University,79,80,86,81,89,92,91,85,76,71
112251,Claremont Graduate University,,,,,,,,,,
488387,Claremont Lincoln University,,,,,,,,,,
112260,Claremont McKenna College,19,12,13,10,16,11,10,15,10,11
124283,Claremont School of Theology,,,,,,,,,,
211644,Clarion University of Pennsylvania,45,43,46,45,45,43,45,45,41,34
138947,Clark Atlanta University,73,73,74,74,72,69,76,75,68,57
234933,Clark College,37,34,37,42,48,51,55,60,43,36
165334,Clark University,22,18,23,22,26,24,21,19,17,15
153126,Clarke University,33,36,37,39,38,34,36,41,36,32
211024,Clarks Summit University,68,41,42,51,55,55,54,52,46,41
180832,Clarkson College,25,32,15,39,22,33,52,9,43,24
190044,Clarkson University,26,22,22,24,25,29,31,32,29,21
139311,Clayton  State University,71,67,74,68,72,70,72,70,60,52
156417,Clear Creek Baptist Bible College,67,100,53,90,100,80,86,88,77,62
169327,Cleary University,40,22,43,40,35,50,60,68,100,36
217882,Clemson University,15,16,16,15,15,16,17,17,14,11
202046,Cleveland Institute of Art,51,35,51,47,42,51,58,48,39,35
202073,Cleveland Institute of Music,10,17,16,7,21,16,22,17,12,10
202134,Cleveland State University,46,43,46,46,50,53,52,54,54,44
177038,Cleveland University-Kansas City,100,100,67,100,,0,50,40,0,
217891,Clinton College,100,94,93,95,95,96,100,90,83,100
234951,Clover Park Technical College,52,51,48,61,67,57,62,56,56,42
218724,Coastal Carolina University,36,37,35,39,38,39,38,40,31,23
153144,Coe College,39,39,37,34,30,33,30,26,22,19
112394,Cogswell College,29,48,46,51,41,45,45,43,46,36
217907,Coker College,49,56,54,45,52,59,55,51,49,41
161086,Colby College,14,16,7,9,10,12,11,10,9,6
182634,Colby-Sawyer College,29,29,33,31,33,40,38,37,30,26
241720,Colegio Universitario de San Juan,85,93,91,89,92,85,78,91,81,81
190080,Colgate Rochester Crozer Divinity School,,,,,,,,,,
190099,Colgate University,10,9,15,13,10,12,11,11,11,8
169442,College for Creative Studies,27,31,33,36,33,31,31,38,33,29
388520,College of Biblical Studies-Houston,0,100,40,60,50,42,57,0,100,100
417318,College of Business and Technology-Miami Campus,,,,,74,100,72,100,88,83
482024,College of Business and Technology-Miami Gardens,88,100,92,100,100,,,,,
132851,College of Central Florida,59,58,58,63,64,61,64,59,52,40
217819,College of Charleston,26,24,24,20,23,20,21,20,17,11
139250,College of Coastal Georgia,50,55,55,55,54,54,63,66,60,40
413617,College of Menominee Nation,69,71,72,83,81,81,87,85,90,66
193399,College of Mount Saint Vincent,60,60,64,50,53,62,59,57,52,43
167394,College of Our Lady of the Elms,49,50,46,49,49,49,51,42,44,35
174747,College of Saint Benedict,25,27,28,24,26,29,26,25,22,16
186618,College of Saint Elizabeth,74,71,84,75,73,72,75,69,58,52
181604,College of Saint Mary,29,30,38,31,38,32,39,50,64,50
182005,College of Southern Nevada,49,51,53,51,53,50,51,48,41,23
231077,College of St Joseph,58,65,79,69,79,75,71,58,63,51
190558,College of Staten Island CUNY,63,61,58,58,59,55,55,51,48,42
160959,College of the Atlantic,33,34,28,29,46,31,33,43,38,28
166124,College of the Holy Cross,15,17,15,17,16,15,18,20,14,13
376695,College of the Marshall Islands,96,100,100,99,98,96,99,99,98,100
178697,College of the Ozarks,62,58,64,65,61,67,66,70,70,56
231624,College of William and Mary,13,11,9,10,10,11,9,10,9,8
448752,CollegeAmerica-Colorado Springs,88,86,72,68,81,92,97,91,92,94
103945,CollegeAmerica-Flagstaff,100,80,85,95,85,94,91,81,82,85
448761,CollegeAmerica-Fort Collins,90,87,64,83,77,92,78,83,90,71
474890,CollegeAmerica-Phoenix,84,91,91,94,89,82,37,99,,
126669,Colorado Christian University,25,24,25,24,29,30,23,27,29,19
126678,Colorado College,12,8,15,13,11,10,10,12,9,7
127556,Colorado Mesa University,40,40,38,40,42,43,45,43,38,28
126711,Colorado Mountain College,34,28,28,30,37,37,40,35,26,16
126775,Colorado School of Mines,15,11,10,14,14,16,16,19,16,16
381352,Colorado School of Traditional Chinese Medicine,,,,,,,,,,
126818,Colorado State University-Fort Collins,22,20,21,21,22,24,25,23,19,15
476975,Colorado State University-Global Campus,,,,,,,,,,
128106,Colorado State University-Pueblo,49,49,46,45,49,50,53,51,46,36
126827,Colorado Technical University-Colorado Springs,80,76,71,55,49,32,44,53,36,20
234979,Columbia Basin College,47,43,42,44,50,48,47,38,36,38
241304,Columbia Central University-Caguas,90,94,96,98,96,94,94,93,95,86
404806,Columbia Central University-Yauco,90,97,98,97,97,100,83,96,97,96
177065,Columbia College,53,52,58,67,70,70,69,62,33,29
217934,Columbia College,57,47,49,38,54,51,66,56,48,44
144281,Columbia College Chicago,35,36,35,39,39,39,40,40,35,26
112570,Columbia College Hollywood,52,36,51,70,59,48,47,28,36,44
238573,Columbia College of Nursing,,,,,,,,,,
217925,Columbia International University,55,53,41,43,48,42,37,53,43,40
450933,Columbia Southern University,67,58,65,72,75,62,66,47,30,34
139348,Columbia Theological Seminary,,,,,,,,,,
190150,Columbia University in the City of New York,17,17,17,18,16,15,16,18,16,13
202170,Columbus College of Art and Design,50,33,49,38,42,41,37,45,43,35
139366,Columbus State University,52,50,49,52,52,52,52,50,45,36
126942,Community College of Denver,57,59,52,57,59,64,74,71,62,52
459417,Compass College of Cinematic Arts,54,43,47,50,48,53,81,56,0,
177083,Conception Seminary College,36,9,26,50,26,14,43,21,25,25
237330,Concord University,53,51,50,52,49,50,53,49,44,44
155283,Concorde Career College-Kansas City,70,68,83,80,80,80,80,77,76,80
101073,Concordia College Alabama,,69,91,82,82,84,87,96,91,100
173300,Concordia College at Moorhead,26,23,23,25,25,26,31,30,23,20
190248,Concordia College-New York,38,39,38,57,55,58,43,43,43,34
177092,Concordia Seminary,,,,,,,,,,
150288,Concordia Theological Seminary,,,,,,,,,,
224004,Concordia University Texas,45,40,43,39,41,38,35,33,32,26
169363,Concordia University-Ann Arbor,32,42,31,40,39,47,43,52,31,34
144351,Concordia University-Chicago,55,46,44,48,49,52,47,53,41,33
112075,Concordia University-Irvine,30,29,35,32,31,27,31,37,24,21
180984,Concordia University-Nebraska,31,27,31,35,31,28,31,38,33,25
208488,Concordia University-Portland,41,37,38,30,40,37,36,37,38,24
173328,Concordia University-Saint Paul,42,39,44,42,44,49,55,48,46,38
238616,Concordia University-Wisconsin,25,25,25,28,29,28,27,35,28,23
128902,Connecticut College,16,17,17,12,17,12,16,13,10,8
241766,Conservatory of Music of Puerto Rico,67,61,61,58,88,84,73,87,95,84
217961,Converse College,43,47,44,46,47,44,48,54,42,34
165495,Conway School of Landscape Design,,,,,,,,,,
190372,Cooper Union for the Advancement of Science and Art,27,25,25,24,19,15,19,13,16,15
162283,Coppin State University,77,67,69,73,73,72,72,70,62,60
210331,Corban University,33,37,31,36,33,39,42,45,36,26
153162,Cornell College,22,29,26,28,34,37,34,33,26,18
190415,Cornell University,16,14,15,15,15,15,17,15,15,11
170037,Cornerstone University,38,35,39,42,39,40,48,50,38,35
235024,Cornish College of the Arts,32,35,37,40,43,35,38,37,31,30
177117,Cottey College,45,48,47,44,47,44,45,55,39,37
139393,Covenant College,29,22,27,25,28,32,24,28,38,22
177126,Covenant Theological Seminary,,,,,,,,,,
176770,Cox College,100,83,29,17,57,90,77,43,51,60
169424,Cranbrook Academy of Art,,,,,,,,,,
181002,Creighton University,14,14,16,16,15,19,18,21,17,17
475608,Criswell College,40,33,29,40,50,41,3,,,
439613,Crossroads Bible College,100,80,90,100,72,86,73,74,32,40
106810,Crowley's Ridge College,55,54,64,53,52,52,65,69,70,63
174862,Crown College,47,42,41,50,49,42,46,51,34,32
190503,Culinary Institute of America,34,31,33,33,34,31,30,32,26,20
177144,Culver-Stockton College,49,46,45,44,54,57,58,52,51,40
219949,Cumberland University,37,40,41,36,42,47,43,42,44,31
190512,CUNY Bernard M Baruch College,55,49,50,48,45,46,52,51,44,44
190549,CUNY Brooklyn College,64,61,57,59,58,52,58,60,56,53
190567,CUNY City College,67,63,60,63,60,63,62,60,54,55
190576,CUNY Graduate School and University Center,,,,,,,,,,
190594,CUNY Hunter College,60,51,53,53,51,50,49,47,43,42
190600,CUNY John Jay College of Criminal Justice,64,57,58,63,63,64,63,65,60,57
190637,CUNY Lehman College,77,72,73,73,72,74,72,73,69,69
190646,CUNY Medgar Evers College,82,77,76,81,81,84,82,80,79,71
190655,CUNY New York City College of Technology,72,71,72,75,75,77,77,73,71,66
190664,CUNY Queens College,57,51,51,49,49,46,47,45,41,39
190682,CUNY School of Law,,,,,,,,,,
190691,CUNY York College,76,71,73,76,78,72,74,71,67,60
165529,Curry College,38,34,35,30,29,32,26,30,27,17
211893,Curtis Institute of Music,5,6,19,8,7,10,9,15,9,8
113236,Cypress College,47,45,49,52,54,59,31,41,36,30
190716,D'Youville College,29,34,34,40,41,38,43,51,41,37
190725,Daemen College,45,42,41,44,41,41,43,47,41,33
219082,Dakota State University,35,40,38,42,35,40,46,40,44,32
219091,Dakota Wesleyan University,37,38,34,50,33,37,48,44,41,38
224226,Dallas Baptist University,30,25,26,25,24,25,23,27,22,21
224244,Dallas Christian College,65,57,53,65,49,48,44,40,50,73
437732,Dallas Nursing Institute,75,71,70,88,75,51,81,75,31,92
224305,Dallas Theological Seminary,,,,,,,,,,
139463,Dalton State College,62,58,70,64,63,65,70,70,58,43
492102,Daniel Morgan Graduate School of National Security,,,,,,,,,,
455178,Daoist Traditions College of Chinese Medical Arts,,,,,,,,,,
182670,Dartmouth College,14,15,15,14,14,12,13,13,14,12
169479,Davenport University,44,39,44,48,46,47,53,59,50,37
198385,Davidson College,17,13,14,17,13,13,12,13,12,7
237358,Davis & Elkins College,59,50,50,41,40,47,48,50,43,42
194569,Davis College,78,69,72,69,66,80,79,69,70,55
447014,Daytona College,75,74,68,93,77,86,84,88,66,59
133386,Daytona State College,53,57,56,58,61,59,61,61,53,43
165574,Dean College,40,42,40,36,40,39,38,45,34,22
202514,Defiance College,50,46,45,46,44,49,51,57,49,40
130934,Delaware State University,62,56,60,59,53,58,61,59,58,50
130907,Delaware Technical Community College-Terry,51,52,49,51,52,48,50,50,43,35
211981,Delaware Valley University,40,35,33,33,32,33,32,35,31,21
113537,Dell'Arte International School of Physical Theatre,,,,,,,0,0,,
175616,Delta State University,49,48,50,46,55,53,52,53,54,52
202523,Denison University,24,19,20,23,19,19,22,19,17,13
454856,Denver College of Nursing,,,,,,,100,60,20,
126979,Denver Seminary,,,,,,,,,,
144740,DePaul University,33,29,30,33,31,28,35,37,35,25
150400,DePauw University,22,21,17,21,22,21,20,22,20,16
154156,Des Moines University-Osteopathic Medical Center,,,,,,,,,,
210739,DeSales University,28,24,24,29,27,23,24,26,19,15
113582,Design Institute of San Diego,50,0,29,17,53,63,42,50,50,40
482413,DeVry College of New York,74,63,81,72,84,80,,,,
482422,DeVry University-Arizona,50,63,70,80,70,81,,,,
482431,DeVry University-California,67,68,80,78,81,82,,,,
482440,DeVry University-Colorado,,50,50,90,92,71,,,,
482459,DeVry University-Florida,60,77,88,67,73,79,,,,
482468,DeVry University-Georgia,82,70,79,76,84,77,,,,
482477,DeVry University-Illinois,87,85,77,82,83,82,,,,
482486,DeVry University-Indiana,,100,20,67,89,67,,,,
482538,DeVry University-Missouri,0,44,80,73,71,69,,,,
482547,DeVry University-Nevada,100,100,100,50,88,86,,,,
482556,DeVry University-New Jersey,67,48,59,67,68,71,,,,
482565,DeVry University-North Carolina,,67,67,88,92,88,,,,
482574,DeVry University-Ohio,50,73,76,72,66,76,,,,
482583,DeVry University-Oklahoma,,,100,100,75,86,,,,
482608,DeVry University-Pennsylvania,100,14,92,77,81,84,,,,
482617,DeVry University-Tennessee,0,,100,100,67,100,,,,
482635,DeVry University-Texas,100,77,70,72,76,79,,,,
482653,DeVry University-Virginia,0,67,100,50,65,58,,,,
434900,Dewey University-Carolina,93,95,94,92,98,97,96,90,91,90
443562,Dewey University-Hato Rey,100,100,100,98,96,99,93,90,91,92
449135,Dewey University-Juana Díaz,100,100,100,91,90,96,93,92,94,90
469416,Dewey University-Manati,100,100,100,93,97,89,90,92,,
212009,Dickinson College,12,14,10,11,11,11,10,12,10,9
200059,Dickinson State University,27,27,26,35,32,29,35,38,35,30
443410,DigiPen Institute of Technology,26,26,21,23,25,28,64,66,46,23
158802,Dillard University,82,81,83,83,78,80,83,87,69,73
105297,Dine College,90,80,84,85,85,85,99,97,83,61
445869,Divine Mercy University,,,,,,,,,,
153241,Divine Word College,100,25,100,33,64,27,42,56,22,100
230171,Dixie State University,43,42,40,44,46,48,52,52,43,31
181020,Doane University-Arts & Sciences,28,28,30,35,34,34,37,43,39,29
448284,Doane University-Graduate and Professional Studies,0,50,100,0,100,50,,0,0,50
190761,Dominican College of Blauvelt,55,52,54,52,46,50,53,51,36,38
113704,Dominican School of Philosophy & Theology,,,,,,,,,,
148496,Dominican University,55,54,63,59,57,59,60,55,42,37
113698,Dominican University of California,24,29,27,28,29,31,27,36,32,23
122117,Dongguk University-Los Angeles,,,,,,,100,71,,
155007,Donnelly College,70,72,68,74,70,60,56,60,67,60
153250,Dordt College,27,22,24,31,31,34,33,38,34,26
449481,Dragon Rises College of Oriental Medicine,,,,,,,,,,
153269,Drake University,18,17,17,17,17,16,17,19,16,11
184348,Drew University,33,33,36,30,32,31,35,36,26,20
212054,Drexel University,26,25,26,25,19,18,21,23,19,13
